ID,required_action_point,required_gold,required_block_index,material_id,material_count,material_2_id,material_2_count,material_3_id,material_3_count,option_id,option_ratio,option_1_required_block_index,option_2_id,option_2_ratio,option_2_required_block_index,option_3_id,option_3_ratio,option_3_required_block_index,option_4_id,option_4_ratio,option_4_required_block_index
224,0,0,0,306015,172,306016,115,306048,29,818,10000,0,819,7600,5993,820,6600,0,821,800,0
225,0,300,0,301000,10,,,,,822,10000,0,823,8000,2663,824,6000,0,825,900,0
226,0,0,0,306030,126,306029,63,306045,63,826,10000,0,827,5600,18511,828,600,0,,,
227,0,0,0,306029,252,306045,126,306046,63,829,10000,0,830,8800,41650,831,5700,0,832,800,0
228,0,300,0,301000,10,,,,,833,10000,0,834,8000,18511,835,6000,0,836,900,0
436,0,0,0,306035,13,,,,,1596,10000,0,1597,4800,905,1598,700,0,,,
437,0,0,0,306030,78,306007,52,306037,13,1599,10000,0,1600,8500,2037,1601,5900,0,1602,800,0
438,0,300,0,301000,10,,,,,1603,10000,0,1604,8000,905,1605,6000,0,1606,900,0
229,0,0,0,306029,28,306031,14,306035,14,837,10000,0,838,5600,1062,839,600,0,,,
230,0,0,0,306029,82,306031,55,306036,14,840,10000,0,841,9500,2389,842,6000,0,843,700,0
231,0,300,0,301000,10,,,,,844,10000,0,845,8000,1062,846,6000,0,847,900,0
232,0,0,0,306007,380,306008,190,306045,38,848,10000,0,849,4800,3601,850,700,0,,,
233,0,0,0,306007,1140,306006,760,306049,38,851,10000,0,852,8400,8103,853,6000,0,854,800,0
234,0,300,0,301000,10,,,,,855,10000,0,856,8000,3601,857,6000,0,858,900,0
235,0,0,0,306016,380,306015,190,306045,38,859,10000,0,860,5600,3601,861,600,0,,,
236,0,0,0,306015,1140,306017,760,306048,38,862,10000,0,863,7600,8103,864,6600,0,865,800,0
237,0,300,0,301000,10,,,,,866,10000,0,867,8000,3601,868,6000,0,869,900,0
238,0,0,0,306053,380,306055,190,306045,38,870,10000,0,871,5600,3601,872,600,0,,,
239,0,0,0,306053,1140,306054,760,306047,38,873,10000,0,874,8800,8103,875,5700,0,876,800,0
240,0,300,0,301000,10,,,,,877,10000,0,878,8000,3601,879,6000,0,880,900,0
439,0,0,0,306035,46,,,,,1607,10000,0,1608,4800,8047,1609,700,0,,,
440,0,0,0,306029,182,306035,91,306036,46,1610,10000,0,1611,8500,18106,1612,5900,0,1613,800,0
441,0,300,0,301000,10,,,,,1614,10000,0,1615,8000,8047,1616,6000,0,1617,900,0
241,0,0,0,306030,92,306029,46,306035,46,881,10000,0,882,5600,8281,883,600,0,,,
242,0,0,0,306029,184,306035,92,306036,46,884,10000,0,885,9500,18633,886,6000,0,887,700,0
243,0,300,0,301000,10,,,,,888,10000,0,889,8000,8281,890,6000,0,891,900,0
244,0,0,0,306030,93,306029,47,306035,47,892,10000,0,893,4800,8521,894,700,0,,,
245,0,0,0,306029,185,306035,93,306036,47,895,10000,0,896,8400,19173,897,6000,0,898,800,0
246,0,300,0,301000,10,,,,,899,10000,0,900,8000,8521,901,6000,0,902,900,0
247,0,0,0,306030,94,306029,47,306035,47,903,10000,0,904,5600,8767,905,600,0,,,
248,0,0,0,306029,187,306035,94,306036,47,906,10000,0,907,7600,19726,908,6600,0,909,800,0
249,0,300,0,301000,10,,,,,910,10000,0,911,8000,8767,912,6000,0,913,900,0
250,0,0,0,306030,94,306029,47,306045,47,914,10000,0,915,5600,9019,916,600,0,,,
251,0,0,0,306029,188,306045,94,306046,47,917,10000,0,918,8800,20293,919,5700,0,920,800,0
252,0,300,0,301000,10,,,,,921,10000,0,922,8000,9019,923,6000,0,924,900,0
442,0,0,0,,,,,,,1618,10000,0,1619,3000,0,1620,1100,0,,,
443,0,0,0,306024,2,306002,2,306000,1,1621,10000,0,1622,6300,1,1623,5300,0,1624,1200,0
444,0,300,0,301000,10,,,,,1625,10000,0,1626,8000,0,1627,6000,0,1628,900,0
253,0,0,0,306025,1,306023,1,306024,1,925,10000,0,926,3700,1,927,900,0,,,
254,0,0,0,306025,3,306024,2,306023,2,928,10000,0,929,7500,2,930,4800,0,931,1100,0
255,0,300,0,306062,8,306059,22,306063,10,932,10000,0,933,8000,300,934,6000,0,935,900,0
256,0,0,0,306001,3,306000,2,306002,2,936,10000,0,937,3700,5,938,900,0,,,
257,0,0,0,306001,8,306000,6,306002,6,939,10000,0,940,8000,11,941,5000,0,942,1000,0
258,0,300,0,301000,10,,,,,943,10000,0,944,8000,5,945,6000,0,946,900,0
259,0,0,0,306010,10,306009,5,306011,5,947,10000,0,948,3400,36,949,1000,0,,,
260,0,0,0,306010,29,306011,20,306009,20,950,10000,0,951,9100,82,952,4000,0,953,1100,0
261,0,300,0,301000,10,,,,,954,10000,0,955,8000,36,956,6000,0,957,900,0
262,0,0,0,306050,20,306051,10,306040,10,958,10000,0,959,3400,497,960,1000,0,,,
263,0,0,0,306051,40,306040,20,306042,10,961,10000,0,962,7300,1119,963,4600,0,964,1200,0
264,0,300,0,301000,10,,,,,965,10000,0,966,8000,497,967,6000,0,968,900,0
445,0,0,0,,,,,,,1629,10000,0,1630,3000,13,1631,1100,0,,,
446,0,0,0,306024,9,306023,7,306000,5,1632,10000,0,1633,6300,29,1634,5300,0,1635,1200,0
447,0,300,0,301000,10,,,,,1636,10000,0,1637,8000,13,1638,6000,0,1639,900,0
265,0,0,0,306024,5,306025,3,306023,3,969,10000,0,970,3700,14,971,900,0,,,
266,0,0,0,306025,15,306023,10,306024,10,972,10000,0,973,7500,32,974,4800,0,975,1100,0
267,0,300,0,301000,10,,,,,976,10000,0,977,8000,14,978,6000,0,979,900,0
268,0,0,0,306000,7,306001,4,306002,4,980,10000,0,981,3700,22,982,900,0,,,
269,0,0,0,306001,20,306000,14,306002,14,983,10000,0,984,8000,50,985,5000,0,986,1000,0
270,0,300,0,301000,10,,,,,987,10000,0,988,8000,22,989,6000,0,990,900,0
271,0,0,0,306012,25,306013,13,306040,13,991,10000,0,992,3400,772,993,1000,0,,,
272,0,0,0,306014,49,306040,25,306043,13,994,10000,0,995,9100,1738,996,4000,0,997,1100,0
273,0,300,0,301000,10,,,,,998,10000,0,999,8000,772,1000,6000,0,1001,900,0
274,0,0,0,306055,43,306053,22,306045,22,1002,10000,0,1003,3400,1941,1004,1000,0,,,
275,0,0,0,306053,127,306054,85,306047,22,1005,10000,0,1006,7300,4369,1007,4600,0,1008,1200,0
276,0,300,0,301000,10,,,,,1009,10000,0,1010,8000,1941,1011,6000,0,1012,900,0
448,0,0,0,306040,7,,,,,1640,10000,0,1641,3000,100,1642,1100,0,,,
449,0,0,0,306012,37,306027,25,306041,7,1643,10000,0,1644,6300,226,1645,5300,0,1646,1200,0
450,0,300,0,301000,10,,,,,1647,10000,0,1648,8000,100,1649,6000,0,1650,900,0
277,0,0,0,306027,13,306028,7,306040,7,1013,10000,0,1014,3700,103,1015,900,0,,,
278,0,0,0,306026,39,306028,26,306041,7,1016,10000,0,1017,7500,233,1018,4800,0,1019,1100,0
279,0,300,0,301000,10,,,,,1020,10000,0,1021,8000,103,1022,6000,0,1023,900,0
280,0,0,0,306005,17,306003,9,306040,9,1024,10000,0,1025,3700,140,1026,900,0,,,
281,0,0,0,306003,33,306040,17,306044,9,1027,10000,0,1028,8000,316,1029,5000,0,1030,1000,0
282,0,300,0,301000,10,,,,,1031,10000,0,1032,8000,140,1033,6000,0,1034,900,0
283,0,0,0,306015,55,306017,28,306045,28,1035,10000,0,1036,3400,2528,1037,1000,0,,,
284,0,0,0,306016,109,306045,55,306048,28,1038,10000,0,1039,9100,5688,1040,4000,0,1041,1100,0
285,0,300,0,301000,10,,,,,1042,10000,0,1043,8000,2528,1044,6000,0,1045,900,0
286,0,0,0,306055,350,306053,175,306045,35,1046,10000,0,1047,3400,3264,1048,1000,0,,,
287,0,0,0,306054,700,306045,70,306047,35,1049,10000,0,1050,7300,7345,1051,4600,0,1052,1200,0
288,0,300,0,301000,10,,,,,1053,10000,0,1054,8000,3264,1055,6000,0,1056,900,0
451,0,0,0,306045,10,,,,,1651,10000,0,1652,3000,909,1653,1100,0,,,
452,0,0,0,306007,1374,306016,153,306048,39,1654,10000,0,1655,6300,4091,1656,5300,0,1657,1200,0
453,0,300,0,301000,10,,,,,1658,10000,0,1659,8000,909,1660,6000,0,1661,900,0
289,0,0,0,306029,770,306031,390,306045,58,1057,10000,0,1058,3700,3637,1059,900,0,,,
290,0,0,0,306030,918,306045,77,306046,39,1060,10000,0,1061,7500,8184,1062,4800,0,1063,1100,0
291,0,300,0,301000,10,,,,,1064,10000,0,1065,8000,3637,1066,6000,0,1067,900,0
292,0,0,0,306006,770,306007,390,306045,58,1068,10000,0,1069,3700,3637,1070,900,0,,,
293,0,0,0,306008,918,306045,77,306049,39,1071,10000,0,1072,8000,8184,1073,5000,0,1074,1000,0
294,0,300,0,301000,10,,,,,1075,10000,0,1076,8000,3637,1077,6000,0,1078,900,0
295,0,0,0,306016,770,306015,390,306045,58,1079,10000,0,1080,3400,3637,1081,1000,0,,,
296,0,0,0,306016,918,306045,77,306048,39,1082,10000,0,1083,9100,8184,1084,4000,0,1085,1100,0
297,0,300,0,301000,10,,,,,1086,10000,0,1087,8000,3637,1088,6000,0,1089,900,0
298,0,0,0,306053,770,306054,390,306045,58,1090,10000,0,1091,3400,3637,1092,1000,0,,,
299,0,0,0,306054,918,306045,77,306047,39,1093,10000,0,1094,7300,8184,1095,4600,0,1096,1200,0
300,0,300,0,301000,10,,,,,1097,10000,0,1098,8000,3637,1099,6000,0,1100,900,0
454,0,0,0,306035,48,,,,,1662,10000,0,1663,3000,9277,1664,1100,0,,,
455,0,0,0,306029,190,306035,95,306036,48,1665,10000,0,1666,6300,20874,1667,5300,0,1668,1200,0
456,0,300,0,301000,10,,,,,1669,10000,0,1670,8000,9277,1671,6000,0,1672,900,0
301,0,0,0,306030,96,306029,48,306035,48,1101,10000,0,1102,3700,9541,1103,900,0,,,
302,0,0,0,306029,192,306035,96,306036,48,1104,10000,0,1105,7500,21468,1106,4800,0,1107,1100,0
303,0,300,0,301000,10,,,,,1108,10000,0,1109,8000,9541,1110,6000,0,1111,900,0
304,0,0,0,306030,97,306029,49,306035,49,1112,10000,0,1113,3700,9811,1114,900,0,,,
305,0,0,0,306029,194,306035,97,306036,49,1115,10000,0,1116,8000,22075,1117,5000,0,1118,1000,0
306,0,300,0,301000,10,,,,,1119,10000,0,1120,8000,9811,1121,6000,0,1122,900,0
307,0,0,0,306030,98,306029,49,306035,49,1123,10000,0,1124,3400,10087,1125,1000,0,,,
308,0,0,0,306029,196,306035,98,306036,49,1126,10000,0,1127,9100,22696,1128,4000,0,1129,1100,0
309,0,300,0,301000,10,,,,,1130,10000,0,1131,8000,10087,1132,6000,0,1133,900,0
310,0,0,0,306030,99,306029,50,306045,50,1134,10000,0,1135,3400,10369,1136,1000,0,,,
311,0,0,0,306029,197,306045,99,306046,50,1137,10000,0,1138,7300,23331,1139,4600,0,1140,1200,0
312,0,300,0,301000,10,,,,,1141,10000,0,1142,8000,10369,1143,6000,0,1144,900,0
457,0,0,0,,,,,,,1673,10000,0,1674,6800,0,1675,500,0,,,
458,0,0,0,306001,2,306002,2,306023,1,1676,10000,0,1677,8900,1,1678,7500,0,1679,600,0
459,0,300,0,301000,10,,,,,1680,10000,0,1681,8000,0,1682,6000,0,1683,500,0
313,0,0,0,306023,1,306025,1,306024,1,1145,10000,0,1146,8500,1,1147,400,0,,,
314,0,0,0,306025,3,306024,2,306023,2,1148,10000,0,1149,9600,3,1150,8300,0,1151,500,0
315,0,300,0,306056,20,306067,20,306069,14,1152,10000,0,1153,8000,1798,1154,6000,0,1155,500,0
316,0,0,0,306002,3,306001,2,306000,2,1156,10000,0,1157,6800,6,1158,500,0,,,
317,0,0,0,306002,9,306001,6,306000,6,1159,10000,0,1160,8400,13,1161,7900,0,1162,600,0
318,0,300,0,301000,10,,,,,1163,10000,0,1164,8000,6,1165,6000,0,1166,500,0
319,0,0,0,306010,12,306011,6,306009,6,1167,10000,0,1168,8500,45,1169,400,0,,,
320,0,0,0,306010,34,306009,23,306011,23,1170,10000,0,1171,9000,102,1172,8900,0,1173,500,0
321,0,300,0,301000,10,,,,,1174,10000,0,1175,8000,45,1176,6000,0,1177,500,0
322,0,0,0,306052,24,306050,12,306040,12,1178,10000,0,1179,8500,664,1180,400,0,,,
323,0,0,0,306051,70,306050,47,306042,12,1181,10000,0,1182,9000,1494,1183,8900,0,1184,500,0
324,0,300,0,301000,10,,,,,1185,10000,0,1186,8000,664,1187,6000,0,1188,500,0
460,0,0,0,,,,,,,1684,10000,0,1685,6800,16,1686,500,0,,,
461,0,0,0,306023,11,306002,8,306024,6,1687,10000,0,1688,8900,37,1689,7500,0,1690,600,0
462,0,300,0,301000,10,,,,,1691,10000,0,1692,8000,16,1693,6000,0,1694,500,0
325,0,0,0,306024,6,306023,3,306025,3,1189,10000,0,1190,8500,19,1191,400,0,,,
326,0,0,0,306025,18,306023,12,306024,12,1192,10000,0,1193,9600,43,1194,8300,0,1195,500,0
327,0,300,0,301000,10,,,,,1196,10000,0,1197,8000,19,1198,6000,0,1199,500,0
328,0,0,0,306002,8,306001,4,306000,4,1200,10000,0,1201,6800,29,1202,500,0,,,
329,0,0,0,306001,24,306002,16,306000,16,1203,10000,0,1204,8400,65,1205,7900,0,1206,600,0
330,0,300,0,301000,10,,,,,1207,10000,0,1208,8000,29,1209,6000,0,1210,500,0
331,0,0,0,306014,28,306013,14,306040,14,1211,10000,0,1212,8500,1749,1213,400,0,,,
332,0,0,0,306013,56,306040,28,306043,14,1214,10000,0,1215,9000,3935,1216,8900,0,1217,500,0
333,0,300,0,301000,10,,,,,1218,10000,0,1219,8000,1749,1220,6000,0,1221,500,0
334,0,0,0,306054,49,306055,25,306045,25,1222,10000,0,1223,8500,2275,1224,400,0,,,
335,0,0,0,306053,97,306045,49,306047,25,1225,10000,0,1226,9000,5120,1227,8900,0,1228,500,0
336,0,300,0,301000,10,,,,,1229,10000,0,1230,8000,2275,1231,6000,0,1232,500,0
463,0,0,0,306040,8,,,,,1695,10000,0,1696,6800,122,1697,500,0,,,
464,0,0,0,306004,45,306050,30,306042,8,1698,10000,0,1699,8900,274,1700,7500,0,1701,600,0
465,0,300,0,301000,10,,,,,1702,10000,0,1703,8000,122,1704,6000,0,1705,500,0
337,0,0,0,306028,16,306026,8,306040,8,1233,10000,0,1234,8500,127,1235,400,0,,,
338,0,0,0,306027,31,306040,16,306041,8,1236,10000,0,1237,9600,287,1238,8300,0,1239,500,0
339,0,300,0,301000,10,,,,,1240,10000,0,1241,8000,127,1242,6000,0,1243,500,0
340,0,0,0,306004,19,306003,10,306040,10,1244,10000,0,1245,6800,173,1246,500,0,,,
341,0,0,0,306003,56,306005,38,306044,10,1247,10000,0,1248,8400,389,1249,7900,0,1250,600,0
342,0,300,0,301000,10,,,,,1251,10000,0,1252,8000,173,1253,6000,0,1254,500,0
343,0,0,0,306017,640,306016,320,306045,48,1255,10000,0,1256,8500,2952,1257,400,0,,,
344,0,0,0,306017,762,306045,64,306048,32,1258,10000,0,1259,9000,6642,1260,8900,0,1261,500,0
345,0,300,0,301000,10,,,,,1262,10000,0,1263,8000,2952,1264,6000,0,1265,500,0
346,0,0,0,306053,760,306054,380,306045,57,1266,10000,0,1267,8500,3607,1268,400,0,,,
347,0,0,0,306055,1368,306053,152,306047,38,1269,10000,0,1270,9000,8116,1271,8900,0,1272,500,0
348,0,300,0,301000,10,,,,,1273,10000,0,1274,8000,3607,1275,6000,0,1276,500,0
466,0,0,0,306040,40,,,,,1706,10000,0,1707,6800,4627,1708,500,0,,,
467,0,0,0,306026,159,306040,80,306041,40,1709,10000,0,1710,8900,10411,1711,7500,0,1712,600,0
468,0,300,0,301000,10,,,,,1713,10000,0,1714,8000,4627,1715,6000,0,1716,500,0
349,0,0,0,306027,80,306026,40,306040,40,1277,10000,0,1278,8500,4741,1279,400,0,,,
350,0,0,0,306026,160,306040,80,306041,40,1280,10000,0,1281,9600,10668,1282,8300,0,1283,500,0
351,0,300,0,301000,10,,,,,1284,10000,0,1285,8000,4741,1286,6000,0,1287,500,0
352,0,0,0,306027,81,306026,41,306040,41,1288,10000,0,1289,6800,4861,1290,500,0,,,
353,0,0,0,306026,161,306040,81,306041,41,1291,10000,0,1292,8400,10938,1293,7900,0,1294,600,0
354,0,300,0,301000,10,,,,,1295,10000,0,1296,8000,4861,1297,6000,0,1298,500,0
355,0,0,0,306030,81,306029,41,306035,41,1299,10000,0,1300,8500,4987,1301,400,0,,,
356,0,0,0,306029,162,306035,81,306036,41,1302,10000,0,1303,9000,11221,1304,8900,0,1305,500,0
357,0,300,0,301000,10,,,,,1306,10000,0,1307,8000,4987,1308,6000,0,1309,500,0
358,0,0,0,306030,81,306029,41,306035,41,1310,10000,0,1311,8500,5119,1312,400,0,,,
359,0,0,0,306029,162,306035,81,306036,41,1313,10000,0,1314,9000,11518,1315,8900,0,1316,500,0
360,0,300,0,301000,10,,,,,1317,10000,0,1318,8000,5119,1319,6000,0,1320,500,0
469,0,0,0,306035,50,,,,,1717,10000,0,1718,6800,10657,1719,500,0,,,
470,0,0,0,306029,199,306035,100,306036,50,1720,10000,0,1721,8900,23979,1722,7500,0,1723,600,0
471,0,300,0,301000,10,,,,,1724,10000,0,1725,8000,10657,1726,6000,0,1727,500,0
361,0,0,0,306030,101,306029,51,306035,51,1321,10000,0,1322,8500,10951,1323,400,0,,,
362,0,0,0,306029,201,306035,101,306036,51,1324,10000,0,1325,9600,24640,1326,8300,0,1327,500,0
363,0,300,0,301000,10,,,,,1328,10000,0,1329,8000,10951,1330,6000,0,1331,500,0
364,0,0,0,306030,102,306029,51,306035,51,1332,10000,0,1333,6800,11251,1334,500,0,,,
365,0,0,0,306029,203,306035,102,306036,51,1335,10000,0,1336,8400,25315,1337,7900,0,1338,600,0
366,0,300,0,301000,10,,,,,1339,10000,0,1340,8000,11251,1341,6000,0,1342,500,0
367,0,0,0,306030,103,306029,52,306035,52,1343,10000,0,1344,8500,11557,1345,400,0,,,
368,0,0,0,306029,205,306035,103,306036,52,1346,10000,0,1347,9000,26004,1348,8900,0,1349,500,0
369,0,300,0,301000,10,,,,,1350,10000,0,1351,8000,11557,1352,6000,0,1353,500,0
370,0,0,0,306030,104,306029,52,306045,52,1354,10000,0,1355,8500,11869,1356,400,0,,,
371,0,0,0,306029,207,306045,104,306046,52,1357,10000,0,1358,9000,26706,1359,8900,0,1360,500,0
372,0,300,0,301000,10,,,,,1361,10000,0,1362,8000,11869,1363,6000,0,1364,500,0
