id,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10011,204,150,750000,0,10000
10011,205,200,1000000,0,10000
10011,206,200,1000000,0,10000
10011,207,200,1000000,0,10000
10011,208,500,2500000,0,10000
10011,209,500,2500000,0,10000
10011,210,12000,7500000,0,10000
10011,211,100,500000,100,10000
10011,212,100,500000,0,10000
10011,213,150,750000,0,10000
10011,214,150,750000,0,10000
10011,215,200,1000000,0,10000
10011,216,200,1000000,0,10000
10011,217,200,1000000,0,10000
10011,218,500,2500000,0,10000
10011,219,500,2500000,0,10000
10011,220,12000,7500000,0,10000
10011,221,100,500000,100,10000
10011,222,100,500000,0,10000
10011,223,150,750000,0,10000
10011,224,150,750000,0,10000
10011,225,200,1000000,0,10000
10011,226,200,1000000,0,10000
10011,227,200,1000000,0,10000
10011,228,500,2500000,0,10000
10011,229,500,2500000,0,10000
10011,230,12000,7500000,0,10000
10011,231,100,500000,100,10000
10011,232,100,500000,0,10000
10011,233,150,750000,0,10000
10011,234,150,750000,0,10000
10011,235,200,1000000,0,10000
10011,236,200,1000000,0,10000
10011,237,200,1000000,0,10000
10011,238,500,2500000,0,10000
10011,239,500,2500000,0,10000
10011,240,12000,7500000,0,10000
10011,241,100,500000,100,10000
10011,242,100,500000,0,10000
10011,243,150,750000,0,10000
10011,244,150,750000,0,10000
10011,245,200,1000000,0,10000
10011,246,200,1000000,0,10000
10011,247,200,1000000,0,10000
10011,248,500,2500000,0,10000
10011,249,500,2500000,0,10000
10011,250,12000,7500000,0,10000
10011,251,100,1000000,200,10000
10011,252,100,1000000,0,10000
10011,253,150,1500000,0,10000
10011,254,150,1500000,0,10000
10011,255,200,2000000,0,10000
10011,256,200,2000000,0,10000
10011,257,200,2000000,0,10000
10011,258,500,5000000,0,10000
10011,259,500,5000000,0,10000
10011,260,12000,15000000,0,10000
10011,261,100,1000000,200,10000
10011,262,100,1000000,0,10000
10011,263,150,1500000,0,10000
10011,264,150,1500000,0,10000
10011,265,200,2000000,0,10000
10011,266,200,2000000,0,10000
10011,267,200,2000000,0,10000
10011,268,500,5000000,0,10000
10011,269,500,5000000,0,10000
10011,270,12000,15000000,0,10000
10011,271,100,1000000,200,10000
10011,272,100,1000000,0,10000
10011,273,150,1500000,0,10000
10011,274,150,1500000,0,10000
10011,275,200,2000000,0,10000
10011,276,200,2000000,0,10000
10011,277,200,2000000,0,10000
10011,278,500,5000000,0,10000
10011,279,500,5000000,0,10000
10011,280,12000,15000000,0,10000
10011,281,100,1000000,200,10000
10011,282,100,1000000,0,10000
10011,283,150,1500000,0,10000
10011,284,150,1500000,0,10000
10011,285,200,2000000,0,10000
10011,286,200,2000000,0,10000
10011,287,200,2000000,0,10000
10011,288,500,5000000,0,10000
10011,289,500,5000000,0,10000
10011,290,12000,15000000,0,10000
10011,291,100,1000000,200,10000
10011,292,100,1000000,0,10000
10011,293,150,1500000,0,10000
10011,294,150,1500000,0,10000
10011,295,200,2000000,0,10000
10011,296,200,2000000,0,10000
10011,297,200,2000000,0,10000
10011,298,500,5000000,0,10000
10011,299,500,5000000,0,10000
10011,300,12000,15000000,0,10000
10012,1,50,5000,0,10000
10012,2,8,7500,0,10000
10012,3,10,10000,0,10000
10012,4,5,5000,0,10000
10012,5,8,7500,0,10000
10012,6,10,10000,0,10000
10012,7,5,5000,0,10000
10012,8,8,7500,0,10000
10012,9,10,10000,0,10000
10012,10,100,100000,0,10000
10012,11,5,5000,0,10000
10012,12,8,7500,0,10000
10012,13,10,10000,0,10000
10012,14,5,5000,0,10000
10012,15,8,7500,0,10000
10012,16,10,10000,0,10000
10012,17,5,5000,0,10000
10012,18,8,7500,0,10000
10012,19,10,10000,0,10000
10012,20,100,100000,0,10000
10012,21,5,5000,0,10000
10012,22,8,7500,0,10000
10012,23,10,10000,0,10000
10012,24,5,5000,0,10000
10012,25,8,7500,0,10000
10012,26,10,10000,0,10000
10012,27,5,5000,0,10000
10012,28,8,7500,0,10000
10012,29,10,10000,0,10000
10012,30,100,100000,0,10000
10012,31,10,20000,0,10000
10012,32,15,30000,0,10000
10012,33,20,40000,0,10000
10012,34,10,20000,0,10000
10012,35,15,30000,0,10000
10012,36,20,40000,0,10000
10012,37,10,20000,0,10000
10012,38,15,30000,0,10000
10012,39,20,40000,0,10000
10012,40,200,200000,0,10000
10012,41,10,20000,0,10000
10012,42,15,30000,0,10000
10012,43,20,40000,0,10000
10012,44,10,20000,0,10000
10012,45,15,30000,0,10000
10012,46,20,40000,0,10000
10012,47,10,20000,0,10000
10012,48,15,30000,0,10000
10012,49,20,40000,0,10000
10012,50,200,200000,0,10000
10012,51,15,20000,60,10000
10012,52,23,30000,0,10000
10012,53,30,40000,0,10000
10012,54,15,20000,0,10000
10012,55,23,30000,0,10000
10012,56,30,40000,0,10000
10012,57,15,20000,0,10000
10012,58,23,30000,0,10000
10012,59,30,40000,0,10000
10012,60,300,200000,0,10000
10012,61,15,20000,60,10000
10012,62,23,30000,0,10000
10012,63,30,40000,0,10000
10012,64,15,20000,0,10000
10012,65,23,30000,0,10000
10012,66,30,40000,0,10000
10012,67,15,20000,0,10000
10012,68,23,30000,0,10000
10012,69,30,40000,0,10000
10012,70,300,200000,0,10000
10012,71,20,50000,60,10000
10012,72,20,50000,0,10000
10012,73,30,75000,0,10000
10012,74,30,75000,0,10000
10012,75,40,100000,0,10000
10012,76,40,100000,0,10000
10012,77,40,100000,0,10000
10012,78,100,250000,0,10000
10012,79,100,250000,0,10000
10012,80,2250,4500000,0,10000
10012,81,20,50000,60,10000
10012,82,20,50000,0,10000
10012,83,30,75000,0,10000
10012,84,30,75000,0,10000
10012,85,40,100000,0,10000
10012,86,40,100000,0,10000
10012,87,40,100000,0,10000
10012,88,100,250000,0,10000
10012,89,100,250000,0,10000
10012,90,2250,4500000,0,10000
10012,91,20,50000,150,10000
10012,92,20,50000,0,10000
10012,93,30,75000,0,10000
10012,94,30,75000,0,10000
10012,95,40,100000,0,10000
10012,96,40,100000,0,10000
10012,97,40,100000,0,10000
10012,98,100,250000,0,10000
10012,99,100,250000,0,10000
10012,100,2250,4500000,0,10000
10012,101,30,50000,150,10000
10012,102,30,50000,0,10000
10012,103,45,75000,0,10000
10012,104,45,75000,0,10000
10012,105,60,100000,0,10000
10012,106,60,100000,0,10000
10012,107,60,100000,0,10000
10012,108,150,250000,0,10000
10012,109,150,250000,0,10000
10012,110,2250,4500000,0,10000
10012,111,30,50000,150,10000
10012,112,30,50000,0,10000
10012,113,45,75000,0,10000
10012,114,45,75000,0,10000
10012,115,60,100000,0,10000
10012,116,60,100000,0,10000
10012,117,60,100000,0,10000
10012,118,150,250000,0,10000
10012,119,150,250000,0,10000
10012,120,2250,4500000,0,10000
10012,121,30,50000,150,10000
10012,122,30,50000,0,10000
10012,123,45,75000,0,10000
10012,124,45,75000,0,10000
10012,125,60,100000,0,10000
10012,126,60,100000,0,10000
10012,127,60,100000,0,10000
10012,128,150,250000,0,10000
10012,129,150,250000,0,10000
10012,130,2250,4500000,0,10000
10012,131,40,300000,150,10000
10012,132,60,450000,0,10000
10012,133,80,600000,0,10000
10012,134,80,600000,0,10000
10012,135,3000,15000000,0,10000
10012,136,40,300000,0,10000
10012,137,60,450000,0,10000
10012,138,80,600000,0,10000
10012,139,80,600000,0,10000
10012,140,3000,15000000,0,10000
10012,141,40,300000,150,10000
10012,142,40,300000,0,10000
10012,143,60,450000,0,10000
10012,144,60,450000,0,10000
10012,145,80,600000,0,10000
10012,146,80,600000,0,10000
10012,147,80,600000,0,10000
10012,148,200,1500000,0,10000
10012,149,200,1500000,0,10000
10012,150,3000,15000000,0,10000
10012,151,40,300000,150,10000
10012,152,40,300000,0,10000
10012,153,60,450000,0,10000
10012,154,60,450000,0,10000
10012,155,80,600000,0,10000
10012,156,80,600000,0,10000
10012,157,80,600000,0,10000
10012,158,200,1500000,0,10000
10012,159,200,1500000,0,10000
10012,160,3000,15000000,0,10000
10012,161,40,300000,150,10000
10012,162,40,300000,0,10000
10012,163,60,450000,0,10000
10012,164,60,450000,0,10000
10012,165,80,600000,0,10000
10012,166,80,600000,0,10000
10012,167,80,600000,0,10000
10012,168,200,1500000,0,10000
10012,169,200,1500000,0,10000
10012,170,3000,15000000,0,10000
10012,171,40,300000,150,10000
10012,172,40,300000,0,10000
10012,173,60,450000,0,10000
10012,174,60,450000,0,10000
10012,175,80,600000,0,10000
10012,176,80,600000,0,10000
10012,177,80,600000,0,10000
10012,178,200,1500000,0,10000
10012,179,200,1500000,0,10000
10012,180,3000,15000000,0,10000
10012,181,40,300000,300,10000
10012,182,40,300000,0,10000
10012,183,60,450000,0,10000
10012,184,60,450000,0,10000
10012,185,80,600000,0,10000
10012,186,80,600000,0,10000
10012,187,80,600000,0,10000
10012,188,200,1500000,0,10000
10012,189,200,1500000,0,10000
10012,190,3000,15000000,0,10000
10012,191,40,300000,300,10000
10012,192,40,300000,0,10000
10012,193,60,450000,0,10000
10012,194,60,450000,0,10000
10012,195,80,600000,0,10000
10012,196,80,600000,0,10000
10012,197,80,600000,0,10000
10012,198,200,1500000,0,10000
10012,199,200,1500000,0,10000
10012,200,3000,15000000,0,10000
10012,201,50,500000,300,10000
10012,202,50,500000,0,10000
10012,203,75,750000,0,10000
10012,204,75,750000,0,10000
10012,205,100,1000000,0,10000
10012,206,100,1000000,0,10000
10012,207,100,1000000,0,10000
10012,208,250,2500000,0,10000
10012,209,250,2500000,0,10000
10012,210,6000,30000000,0,10000
10012,211,50,500000,300,10000
10012,212,50,500000,0,10000
10012,213,75,750000,0,10000
10012,214,75,750000,0,10000
10012,215,100,1000000,0,10000
10012,216,100,1000000,0,10000
10012,217,100,1000000,0,10000
10012,218,250,2500000,0,10000
10012,219,250,2500000,0,10000
10012,220,6000,30000000,0,10000
10012,221,50,500000,300,10000
10012,222,50,500000,0,10000
10012,223,75,750000,0,10000
10012,224,75,750000,0,10000
10012,225,100,1000000,0,10000
10012,226,100,1000000,0,10000
10012,227,100,1000000,0,10000
10012,228,250,2500000,0,10000
10012,229,250,2500000,0,10000
10012,230,6000,30000000,0,10000
10012,231,50,500000,300,10000
10012,232,50,500000,0,10000
10012,233,75,750000,0,10000
10012,234,75,750000,0,10000
10012,235,100,1000000,0,10000
10012,236,100,1000000,0,10000
10012,237,100,1000000,0,10000
10012,238,250,2500000,0,10000
10012,239,250,2500000,0,10000
10012,240,6000,30000000,0,10000
10012,241,50,500000,300,10000
10012,242,50,500000,0,10000
10012,243,75,750000,0,10000
10012,244,75,750000,0,10000
10012,245,100,1000000,0,10000
10012,246,100,1000000,0,10000
10012,247,100,1000000,0,10000
10012,248,250,2500000,0,10000
10012,249,250,2500000,0,10000
10012,250,6000,30000000,0,10000
10012,251,50,500000,600,10000
10012,252,50,500000,0,10000
10012,253,75,750000,0,10000
10012,254,75,750000,0,10000
10012,255,100,1000000,0,10000
10012,256,100,1000000,0,10000
10012,257,100,1000000,0,10000
10012,258,250,2500000,0,10000
10012,259,250,2500000,0,10000
10012,260,6000,30000000,0,10000
10012,261,50,500000,600,10000
10012,262,50,500000,0,10000
10012,263,75,750000,0,10000
10012,264,75,750000,0,10000
10012,265,100,1000000,0,10000
10012,266,100,1000000,0,10000
10012,267,100,1000000,0,10000
10012,268,250,2500000,0,10000
10012,269,250,2500000,0,10000
10012,270,6000,30000000,0,10000
10012,271,50,500000,600,10000
10012,272,50,500000,0,10000
10012,273,75,750000,0,10000
10012,274,75,750000,0,10000
10012,275,100,1000000,0,10000
10012,276,100,1000000,0,10000
10012,277,100,1000000,0,10000
10012,278,250,2500000,0,10000
10012,279,250,2500000,0,10000
10012,280,6000,30000000,0,10000
10012,281,50,500000,600,10000
10012,282,50,500000,0,10000
10012,283,75,750000,0,10000
10012,284,75,750000,0,10000
10012,285,100,1000000,0,10000
10012,286,100,1000000,0,10000
10012,287,100,1000000,0,10000
10012,288,250,2500000,0,10000
10012,289,250,2500000,0,10000
10012,290,6000,30000000,0,10000
10012,291,50,500000,600,10000
10012,292,50,500000,0,10000
10012,293,75,750000,0,10000
10012,294,75,750000,0,10000
10012,295,100,1000000,0,10000
10012,296,100,1000000,0,10000
10012,297,100,1000000,0,10000
10012,298,250,2500000,0,10000
10012,299,250,2500000,0,10000
10012,300,6000,30000000,0,10000
10013,1,10,400000,0,10000
10013,2,10,400000,0,10000
10013,3,10,400000,0,10000
10013,4,10,400000,0,10000
10013,5,10,400000,0,10000
10013,6,10,400000,0,10000
10013,7,10,400000,0,10000
10013,8,10,400000,0,10000
10013,9,10,400000,0,10000
10013,10,10,2000000,0,10000
10013,11,10,400000,0,10000
10013,12,10,400000,0,10000
10013,13,10,400000,0,10000
10013,14,10,400000,0,10000
10013,15,10,400000,0,10000
10013,16,10,400000,0,10000
10013,17,10,400000,0,10000
10013,18,10,400000,0,10000
10013,19,10,400000,0,10000
10013,20,10,2000000,0,10000
10013,21,10,400000,0,10000
10013,22,10,400000,0,10000
10013,23,10,400000,0,10000
10013,24,10,400000,0,10000
10013,25,10,400000,0,10000
10013,26,10,400000,0,10000
10013,27,10,400000,0,10000
10013,28,10,400000,0,10000
10013,29,10,400000,0,10000
10013,30,10,2000000,0,10000
10013,31,30,600000,0,10000
10013,32,30,600000,0,10000
10013,33,30,600000,0,10000
10013,34,30,600000,0,10000
10013,35,30,600000,0,10000
10013,36,30,600000,0,10000
10013,37,30,600000,0,10000
10013,38,30,600000,0,10000
10013,39,30,600000,0,10000
10013,40,30,3000000,0,10000
10013,41,30,600000,0,10000
10013,42,30,600000,0,10000
10013,43,30,600000,0,10000
10013,44,30,600000,0,10000
10013,45,30,600000,0,10000
10013,46,30,600000,0,10000
10013,47,30,600000,0,10000
10013,48,30,600000,0,10000
10013,49,30,600000,0,10000
10013,50,30,3000000,0,10000
10013,51,30,600000,100,10000
10013,52,30,600000,0,10000
10013,53,30,600000,0,10000
10013,54,30,600000,0,10000
10013,55,30,600000,0,10000
10013,56,30,600000,0,10000
10013,57,30,600000,0,10000
10013,58,30,600000,0,10000
10013,59,30,600000,0,10000
10013,60,30,3000000,0,10000
10013,61,30,600000,100,10000
10013,62,30,600000,0,10000
10013,63,30,600000,0,10000
10013,64,30,600000,0,10000
10013,65,30,600000,0,10000
10013,66,30,600000,0,10000
10013,67,30,600000,0,10000
10013,68,30,600000,0,10000
10013,69,30,600000,0,10000
10013,70,30,3000000,0,10000
10013,71,40,1000000,150,10000
10013,72,40,1000000,0,10000
10013,73,40,1000000,0,10000
10013,74,40,1000000,0,10000
10013,75,40,1000000,0,10000
10013,76,40,1000000,0,10000
10013,77,40,1000000,0,10000
10013,78,40,1000000,0,10000
10013,79,40,1000000,0,10000
10013,80,40,5000000,0,10000
10013,81,40,1000000,150,10000
10013,82,40,1000000,0,10000
10013,83,40,1000000,0,10000
10013,84,40,1000000,0,10000
10013,85,40,1000000,0,10000
10013,86,40,1000000,0,10000
10013,87,40,1000000,0,10000
10013,88,40,1000000,0,10000
10013,89,40,1000000,0,10000
10013,90,40,5000000,0,10000
10013,91,40,1000000,150,10000
10013,92,40,1000000,0,10000
10013,93,40,1000000,0,10000
10013,94,40,1000000,0,10000
10013,95,40,1000000,0,10000
10013,96,40,1000000,0,10000
10013,97,40,1000000,0,10000
10013,98,40,1000000,0,10000
10013,99,40,1000000,0,10000
10013,100,40,5000000,0,10000
10013,101,40,1000000,200,10000
10013,102,40,1000000,0,10000
10013,103,40,1000000,0,10000
10013,104,40,1000000,0,10000
10013,105,40,1000000,0,10000
10013,106,40,1000000,0,10000
10013,107,40,1000000,0,10000
10013,108,40,1000000,0,10000
10013,109,40,1000000,0,10000
10013,110,40,5000000,0,10000
10013,111,40,1000000,200,10000
10013,112,40,1000000,0,10000
10013,113,40,1000000,0,10000
10013,114,40,1000000,0,10000
10013,115,40,1000000,0,10000
10013,116,40,1000000,0,10000
10013,117,40,1000000,0,10000
10013,118,40,1000000,0,10000
10013,119,40,1000000,0,10000
10013,120,40,5000000,0,10000
10013,121,40,1000000,200,10000
10013,122,40,1000000,0,10000
10013,123,40,1000000,0,10000
10013,124,40,1000000,0,10000
10013,125,40,1000000,0,10000
10013,126,50,1000000,0,10000
10013,127,50,1000000,0,10000
10013,128,50,1000000,0,10000
10013,129,50,1000000,0,10000
10013,130,50,5000000,0,10000
10013,131,50,1500000,200,10000
10013,132,50,1500000,0,10000
10013,133,50,1500000,0,10000
10013,134,50,1500000,0,10000
10013,135,50,1500000,0,10000
10013,136,50,1500000,0,10000
10013,137,50,1500000,0,10000
10013,138,50,1500000,0,10000
10013,139,50,1500000,0,10000
10013,140,50,6000000,0,10000
10013,141,50,1500000,200,10000
10013,142,50,1500000,0,10000
10013,143,50,1500000,0,10000
10013,144,50,1500000,0,10000
10013,145,50,1500000,0,10000
10013,146,50,1500000,0,10000
10013,147,50,1500000,0,10000
10013,148,50,1500000,0,10000
10013,149,50,1500000,0,10000
10013,150,50,6000000,0,10000
10013,151,50,1500000,200,10000
10013,152,50,1500000,0,10000
10013,153,50,1500000,0,10000
10013,154,50,1500000,0,10000
10013,155,50,1500000,0,10000
10013,156,50,1500000,0,10000
10013,157,50,1500000,0,10000
10013,158,50,1500000,0,10000
10013,159,50,1500000,0,10000
10013,160,50,6000000,0,10000
10013,161,50,1500000,200,10000
10013,162,50,1500000,0,10000
10013,163,50,1500000,0,10000
10013,164,50,1500000,0,10000
10013,165,50,1500000,0,10000
10013,166,50,1500000,0,10000
10013,167,50,1500000,0,10000
10013,168,50,1500000,0,10000
10013,169,50,1500000,0,10000
10013,170,50,6000000,0,10000
10013,171,50,1500000,200,10000
10013,172,50,1500000,0,10000
10013,173,50,1500000,0,10000
10013,174,50,1500000,0,10000
10013,175,50,1500000,0,10000
10013,176,50,1500000,0,10000
10013,177,50,1500000,0,10000
10013,178,50,1500000,0,10000
10013,179,50,1500000,0,10000
10013,180,50,6000000,0,10000
10013,181,50,1500000,300,10000
10013,182,50,1500000,0,10000
10013,183,50,1500000,0,10000
10013,184,50,1500000,0,10000
10013,185,50,1500000,0,10000
10013,186,50,1500000,0,10000
10013,187,50,1500000,0,10000
10013,188,50,1500000,0,10000
10013,189,50,1500000,0,10000
10013,190,50,6000000,0,10000
10013,191,50,1500000,300,10000
10013,192,50,1500000,0,10000
10013,193,50,1500000,0,10000
10013,194,50,1500000,0,10000
10013,195,50,1500000,0,10000
10013,196,50,1500000,0,10000
10013,197,50,1500000,0,10000
10013,198,50,1500000,0,10000
10013,199,50,1500000,0,10000
10013,200,50,6000000,0,10000
10013,201,80,2000000,300,10000
10013,202,80,2000000,0,10000
10013,203,80,2000000,0,10000
10013,204,80,2000000,0,10000
10013,205,80,2000000,0,10000
10013,206,80,2000000,0,10000
10013,207,80,2000000,0,10000
10013,208,80,2000000,0,10000
10013,209,80,2000000,0,10000
10013,210,80,8000000,0,10000
10013,211,80,2000000,500,10000
10013,212,80,2000000,0,10000
10013,213,80,2000000,0,10000
10013,214,80,2000000,0,10000
10013,215,80,2000000,0,10000
10013,216,80,2000000,0,10000
10013,217,80,2000000,0,10000
10013,218,80,2000000,0,10000
10013,219,80,2000000,0,10000
10013,220,80,8000000,0,10000
10013,221,80,2000000,500,10000
10013,222,80,2000000,0,10000
10013,223,80,2000000,0,10000
10013,224,80,2000000,0,10000
10013,225,80,2000000,0,10000
10013,226,80,2000000,0,10000
10013,227,80,2000000,0,10000
10013,228,80,2000000,0,10000
10013,229,80,2000000,0,10000
10013,230,80,8000000,0,10000
10013,231,80,2000000,500,10000
10013,232,80,2000000,0,10000
10013,233,80,2000000,0,10000
10013,234,80,2000000,0,10000
10013,235,80,2000000,0,10000
10013,236,80,2000000,0,10000
10013,237,80,2000000,0,10000
10013,238,80,2000000,0,10000
10013,239,80,2000000,0,10000
10013,240,80,8000000,0,10000
10013,241,80,2000000,500,10000
10013,242,80,2000000,0,10000
10013,243,80,2000000,0,10000
10013,244,80,2000000,0,10000
10013,245,80,2000000,0,10000
10013,246,80,2000000,0,10000
10013,247,80,2000000,0,10000
10013,248,80,2000000,0,10000
10013,249,80,2000000,0,10000
10013,250,80,8000000,0,10000
10013,251,80,2000000,500,10000
10013,252,80,2000000,0,10000
10013,253,80,2000000,0,10000
10013,254,80,2000000,0,10000
10013,255,80,2000000,0,10000
10013,256,80,2000000,0,10000
10013,257,80,2000000,0,10000
10013,258,80,2000000,0,10000
10013,259,80,2000000,0,10000
10013,260,80,8000000,0,10000
10013,261,80,2000000,1000,10000
10013,262,80,2000000,0,10000
10013,263,80,2000000,0,10000
10013,264,80,2000000,0,10000
10013,265,80,2000000,0,10000
10013,266,80,2000000,0,10000
10013,267,80,2000000,0,10000
10013,268,80,2000000,0,10000
10013,269,80,2000000,0,10000
10013,270,80,8000000,0,10000
10013,271,80,2000000,1000,10000
10013,272,80,2000000,0,10000
10013,273,80,2000000,0,10000
10013,274,80,2000000,0,10000
10013,275,80,2000000,0,10000
10013,276,80,2000000,0,10000
10013,277,80,2000000,0,10000
10013,278,80,2000000,0,10000
10013,279,80,2000000,0,10000
10013,280,80,8000000,0,10000
10013,281,80,2000000,1000,10000
10013,282,80,2000000,0,10000
10013,283,80,2000000,0,10000
10013,284,80,2000000,0,10000
10013,285,80,2000000,0,10000
10013,286,80,2000000,0,10000
10013,287,80,2000000,0,10000
10013,288,80,2000000,0,10000
10013,289,80,2000000,0,10000
10013,290,80,8000000,0,10000
10013,291,80,2000000,1000,10000
10013,292,80,2000000,0,10000
10013,293,80,2000000,0,10000
10013,294,80,2000000,0,10000
10013,295,80,2000000,0,10000
10013,296,80,2000000,0,10000
10013,297,80,2000000,0,10000
10013,298,80,2000000,0,10000
10013,299,80,2000000,0,10000
10013,300,80,8000000,0,10000
10014,1,100,2000,0,10000
10014,2,30,3000,0,10000
10014,3,40,4000,0,10000
10014,4,50,2000,0,10000
10014,5,60,3000,0,10000
10014,6,70,4000,0,10000
10014,7,80,2000,0,10000
10014,8,90,3000,0,10000
10014,9,100,4000,0,10000
10014,10,200,4000,0,10000
10014,11,100,3000,0,10000
10014,12,30,3000,0,10000
10014,13,40,4000,0,10000
10014,14,50,2000,0,10000
10014,15,60,3000,0,10000
10014,16,70,4000,0,10000
10014,17,80,2000,0,10000
10014,18,90,3000,0,10000
10014,19,100,4000,0,10000
10014,20,200,4000,0,10000
10014,21,100,3000,0,10000
10014,22,30,3000,0,10000
10014,23,40,4000,0,10000
10014,24,50,2000,0,10000
10014,25,60,3000,0,10000
10014,26,70,4000,0,10000
10014,27,80,2000,0,10000
10014,28,90,3000,0,10000
10014,29,100,4000,0,10000
10014,30,200,4000,0,10000
10014,31,100,15000,0,10000
10014,32,50,15000,0,10000
10014,33,50,20000,0,10000
10014,34,50,10000,0,10000
10014,35,60,15000,0,10000
10014,36,70,20000,0,10000
10014,37,80,10000,0,10000
10014,38,90,15000,0,10000
10014,39,100,20000,0,10000
10014,40,600,20000,0,10000
10014,41,100,15000,0,10000
10014,42,50,15000,0,10000
10014,43,50,20000,0,10000
10014,44,50,10000,0,10000
10014,45,60,15000,0,10000
10014,46,70,20000,0,10000
10014,47,80,10000,0,10000
10014,48,90,15000,0,10000
10014,49,100,20000,0,10000
10014,50,600,20000,0,10000
10014,51,100,15000,50,10000
10014,52,50,15000,0,10000
10014,53,50,20000,0,10000
10014,54,50,10000,0,10000
10014,55,60,15000,0,10000
10014,56,70,20000,0,10000
10014,57,80,10000,0,10000
10014,58,90,15000,0,10000
10014,59,100,20000,0,10000
10014,60,600,20000,0,10000
10014,61,100,15000,0,10000
10014,62,50,15000,0,10000
10014,63,50,20000,0,10000
10014,64,50,10000,0,10000
10014,65,60,15000,0,10000
10014,66,70,20000,0,10000
10014,67,80,10000,0,10000
10014,68,90,15000,0,10000
10014,69,100,20000,0,10000
10014,70,600,20000,0,10000
10014,71,90,75000,0,10000
10014,72,60,50000,0,10000
10014,73,90,75000,0,10000
10014,74,90,75000,0,10000
10014,75,120,100000,0,10000
10014,76,120,100000,0,10000
10014,77,120,100000,0,10000
10014,78,300,250000,0,10000
10014,79,300,250000,0,10000
10014,80,4500,750000,0,10000
10014,81,90,75000,0,10000
10014,82,60,50000,0,10000
10014,83,90,75000,0,10000
10014,84,90,75000,0,10000
10014,85,120,100000,0,10000
10014,86,120,100000,0,10000
10014,87,120,100000,0,10000
10014,88,300,250000,0,10000
10014,89,300,250000,0,10000
10014,90,4500,750000,0,10000
10014,91,90,75000,0,10000
10014,92,60,50000,0,10000
10014,93,90,75000,0,10000
10014,94,90,75000,0,10000
10014,95,120,100000,0,10000
10014,96,120,100000,0,10000
10014,97,120,100000,0,10000
10014,98,300,250000,0,10000
10014,99,300,250000,0,10000
10014,100,4500,750000,0,10000
10014,101,90,75000,100,10000
10014,102,60,50000,0,10000
10014,103,90,75000,0,10000
10014,104,90,75000,0,10000
10014,105,120,100000,0,10000
10014,106,120,100000,0,10000
10014,107,120,100000,0,10000
10014,108,300,250000,0,10000
10014,109,300,250000,0,10000
10014,110,4500,750000,0,10000
10014,111,90,75000,0,10000
10014,112,60,50000,0,10000
10014,113,90,75000,0,10000
10014,114,90,75000,0,10000
10014,115,120,100000,0,10000
10014,116,120,100000,0,10000
10014,117,120,100000,0,10000
10014,118,300,250000,0,10000
10014,119,300,250000,0,10000
10014,120,4500,750000,0,10000
10014,121,90,75000,0,10000
10014,122,60,50000,0,10000
10014,123,90,75000,0,10000
10014,124,90,75000,0,10000
10014,125,120,100000,0,10000
10014,126,120,100000,0,10000
10014,127,120,100000,0,10000
10014,128,300,250000,0,10000
10014,129,300,250000,0,10000
10014,130,4500,750000,0,10000
10014,131,120,75000,0,10000
10014,132,120,50000,0,10000
10014,133,160,75000,0,10000
10014,134,160,75000,0,10000
10014,135,6000,100000,0,10000
10014,136,80,100000,0,10000
10014,137,120,100000,0,10000
10014,138,160,250000,0,10000
10014,139,160,250000,0,10000
10014,140,6000,750000,0,10000
10014,141,80,75000,0,10000
10014,142,80,50000,0,10000
10014,143,120,75000,0,10000
10014,144,120,75000,0,10000
10014,145,160,100000,0,10000
10014,146,160,100000,0,10000
10014,147,160,100000,0,10000
10014,148,400,250000,0,10000
10014,149,400,250000,0,10000
10014,150,6000,750000,0,10000
10014,151,80,75000,150,10000
10014,152,80,50000,0,10000
10014,153,120,75000,0,10000
10014,154,120,75000,0,10000
10014,155,160,100000,0,10000
10014,156,160,100000,0,10000
10014,157,160,100000,0,10000
10014,158,400,250000,0,10000
10014,159,400,250000,0,10000
10014,160,6000,750000,0,10000
10014,161,80,75000,0,10000
10014,162,80,50000,0,10000
10014,163,120,75000,0,10000
10014,164,120,75000,0,10000
10014,165,160,100000,0,10000
10014,166,160,100000,0,10000
10014,167,160,100000,0,10000
10014,168,400,250000,0,10000
10014,169,400,250000,0,10000
10014,170,6000,750000,0,10000
10014,171,80,75000,0,10000
10014,172,80,50000,0,10000
10014,173,120,75000,0,10000
10014,174,120,75000,0,10000
10014,175,160,100000,0,10000
10014,176,160,100000,0,10000
10014,177,160,100000,0,10000
10014,178,400,250000,0,10000
10014,179,400,250000,0,10000
10014,180,6000,750000,0,10000
10014,181,80,75000,0,10000
10014,182,80,50000,0,10000
10014,183,120,75000,0,10000
10014,184,120,75000,0,10000
10014,185,160,100000,0,10000
10014,186,160,100000,0,10000
10014,187,160,100000,0,10000
10014,188,400,250000,0,10000
10014,189,400,250000,0,10000
10014,190,6000,750000,0,10000
10014,191,80,75000,0,10000
10014,192,80,50000,0,10000
10014,193,120,75000,0,10000
10014,194,120,75000,0,10000
10014,195,160,100000,0,10000
10014,196,160,100000,0,10000
10014,197,160,100000,0,10000
10014,198,400,250000,0,10000
10014,199,400,250000,0,10000
10014,200,6000,750000,0,10000
10014,201,200,500000,200,10000
10014,202,200,500000,0,10000
10014,203,300,750000,0,10000
