id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10011,Saehrimnir HIT Rune,204,150,750000,0,10000
10011,Saehrimnir HIT Rune,205,200,1000000,0,10000
10011,Saehrimnir HIT Rune,206,200,1000000,0,10000
10011,Saehrimnir HIT Rune,207,200,1000000,0,10000
10011,Saehrimnir HIT Rune,208,500,2500000,0,10000
10011,Saehrimnir HIT Rune,209,500,2500000,0,10000
10011,Saehrimnir HIT Rune,210,12000,7500000,0,10000
10011,Saehrimnir HIT Rune,211,100,500000,100,10000
10011,Saehrimnir HIT Rune,212,100,500000,0,10000
10011,Saehrimnir HIT Rune,213,150,750000,0,10000
10011,Saehrimnir HIT Rune,214,150,750000,0,10000
10011,Saehrimnir HIT Rune,215,200,1000000,0,10000
10011,Saehrimnir HIT Rune,216,200,1000000,0,10000
10011,Saehrimnir HIT Rune,217,200,1000000,0,10000
10011,Saehrimnir HIT Rune,218,500,2500000,0,10000
10011,Saehrimnir HIT Rune,219,500,2500000,0,10000
10011,Saehrimnir HIT Rune,220,12000,7500000,0,10000
10011,Saehrimnir HIT Rune,221,100,500000,100,10000
10011,Saehrimnir HIT Rune,222,100,500000,0,10000
10011,Saehrimnir HIT Rune,223,150,750000,0,10000
10011,Saehrimnir HIT Rune,224,150,750000,0,10000
10011,Saehrimnir HIT Rune,225,200,1000000,0,10000
10011,Saehrimnir HIT Rune,226,200,1000000,0,10000
10011,Saehrimnir HIT Rune,227,200,1000000,0,10000
10011,Saehrimnir HIT Rune,228,500,2500000,0,10000
10011,Saehrimnir HIT Rune,229,500,2500000,0,10000
10011,Saehrimnir HIT Rune,230,12000,7500000,0,10000
10011,Saehrimnir HIT Rune,231,100,500000,100,10000
10011,Saehrimnir HIT Rune,232,100,500000,0,10000
10011,Saehrimnir HIT Rune,233,150,750000,0,10000
10011,Saehrimnir HIT Rune,234,150,750000,0,10000
10011,Saehrimnir HIT Rune,235,200,1000000,0,10000
10011,Saehrimnir HIT Rune,236,200,1000000,0,10000
10011,Saehrimnir HIT Rune,237,200,1000000,0,10000
10011,Saehrimnir HIT Rune,238,500,2500000,0,10000
10011,Saehrimnir HIT Rune,239,500,2500000,0,10000
10011,Saehrimnir HIT Rune,240,12000,7500000,0,10000
10011,Saehrimnir HIT Rune,241,100,500000,100,10000
10011,Saehrimnir HIT Rune,242,100,500000,0,10000
10011,Saehrimnir HIT Rune,243,150,750000,0,10000
10011,Saehrimnir HIT Rune,244,150,750000,0,10000
10011,Saehrimnir HIT Rune,245,200,1000000,0,10000
10011,Saehrimnir HIT Rune,246,200,1000000,0,10000
10011,Saehrimnir HIT Rune,247,200,1000000,0,10000
10011,Saehrimnir HIT Rune,248,500,2500000,0,10000
10011,Saehrimnir HIT Rune,249,500,2500000,0,10000
10011,Saehrimnir HIT Rune,250,12000,7500000,0,10000
10011,Saehrimnir HIT Rune,251,100,1000000,200,10000
10011,Saehrimnir HIT Rune,252,100,1000000,0,10000
10011,Saehrimnir HIT Rune,253,150,1500000,0,10000
10011,Saehrimnir HIT Rune,254,150,1500000,0,10000
10011,Saehrimnir HIT Rune,255,200,2000000,0,10000
10011,Saehrimnir HIT Rune,256,200,2000000,0,10000
10011,Saehrimnir HIT Rune,257,200,2000000,0,10000
10011,Saehrimnir HIT Rune,258,500,5000000,0,10000
10011,Saehrimnir HIT Rune,259,500,5000000,0,10000
10011,Saehrimnir HIT Rune,260,12000,15000000,0,10000
10011,Saehrimnir HIT Rune,261,100,1000000,200,10000
10011,Saehrimnir HIT Rune,262,100,1000000,0,10000
10011,Saehrimnir HIT Rune,263,150,1500000,0,10000
10011,Saehrimnir HIT Rune,264,150,1500000,0,10000
10011,Saehrimnir HIT Rune,265,200,2000000,0,10000
10011,Saehrimnir HIT Rune,266,200,2000000,0,10000
10011,Saehrimnir HIT Rune,267,200,2000000,0,10000
10011,Saehrimnir HIT Rune,268,500,5000000,0,10000
10011,Saehrimnir HIT Rune,269,500,5000000,0,10000
10011,Saehrimnir HIT Rune,270,12000,15000000,0,10000
10011,Saehrimnir HIT Rune,271,100,1000000,200,10000
10011,Saehrimnir HIT Rune,272,100,1000000,0,10000
10011,Saehrimnir HIT Rune,273,150,1500000,0,10000
10011,Saehrimnir HIT Rune,274,150,1500000,0,10000
10011,Saehrimnir HIT Rune,275,200,2000000,0,10000
10011,Saehrimnir HIT Rune,276,200,2000000,0,10000
10011,Saehrimnir HIT Rune,277,200,2000000,0,10000
10011,Saehrimnir HIT Rune,278,500,5000000,0,10000
10011,Saehrimnir HIT Rune,279,500,5000000,0,10000
10011,Saehrimnir HIT Rune,280,12000,15000000,0,10000
10011,Saehrimnir HIT Rune,281,100,1000000,200,10000
10011,Saehrimnir HIT Rune,282,100,1000000,0,10000
10011,Saehrimnir HIT Rune,283,150,1500000,0,10000
10011,Saehrimnir HIT Rune,284,150,1500000,0,10000
10011,Saehrimnir HIT Rune,285,200,2000000,0,10000
10011,Saehrimnir HIT Rune,286,200,2000000,0,10000
10011,Saehrimnir HIT Rune,287,200,2000000,0,10000
10011,Saehrimnir HIT Rune,288,500,5000000,0,10000
10011,Saehrimnir HIT Rune,289,500,5000000,0,10000
10011,Saehrimnir HIT Rune,290,12000,15000000,0,10000
10011,Saehrimnir HIT Rune,291,100,1000000,200,10000
10011,Saehrimnir HIT Rune,292,100,1000000,0,10000
10011,Saehrimnir HIT Rune,293,150,1500000,0,10000
10011,Saehrimnir HIT Rune,294,150,1500000,0,10000
10011,Saehrimnir HIT Rune,295,200,2000000,0,10000
10011,Saehrimnir HIT Rune,296,200,2000000,0,10000
10011,Saehrimnir HIT Rune,297,200,2000000,0,10000
10011,Saehrimnir HIT Rune,298,500,5000000,0,10000
10011,Saehrimnir HIT Rune,299,500,5000000,0,10000
10011,Saehrimnir HIT Rune,300,12000,15000000,0,10000
10012,Saehrimnir DEF Rune,1,50,5000,0,10000
10012,Saehrimnir DEF Rune,2,8,7500,0,10000
10012,Saehrimnir DEF Rune,3,10,10000,0,10000
10012,Saehrimnir DEF Rune,4,5,5000,0,10000
10012,Saehrimnir DEF Rune,5,8,7500,0,10000
10012,Saehrimnir DEF Rune,6,10,10000,0,10000
10012,Saehrimnir DEF Rune,7,5,5000,0,10000
10012,Saehrimnir DEF Rune,8,8,7500,0,10000
10012,Saehrimnir DEF Rune,9,10,10000,0,10000
10012,Saehrimnir DEF Rune,10,100,100000,0,10000
10012,Saehrimnir DEF Rune,11,5,5000,0,10000
10012,Saehrimnir DEF Rune,12,8,7500,0,10000
10012,Saehrimnir DEF Rune,13,10,10000,0,10000
10012,Saehrimnir DEF Rune,14,5,5000,0,10000
10012,Saehrimnir DEF Rune,15,8,7500,0,10000
10012,Saehrimnir DEF Rune,16,10,10000,0,10000
10012,Saehrimnir DEF Rune,17,5,5000,0,10000
10012,Saehrimnir DEF Rune,18,8,7500,0,10000
10012,Saehrimnir DEF Rune,19,10,10000,0,10000
10012,Saehrimnir DEF Rune,20,100,100000,0,10000
10012,Saehrimnir DEF Rune,21,5,5000,0,10000
10012,Saehrimnir DEF Rune,22,8,7500,0,10000
10012,Saehrimnir DEF Rune,23,10,10000,0,10000
10012,Saehrimnir DEF Rune,24,5,5000,0,10000
10012,Saehrimnir DEF Rune,25,8,7500,0,10000
10012,Saehrimnir DEF Rune,26,10,10000,0,10000
10012,Saehrimnir DEF Rune,27,5,5000,0,10000
10012,Saehrimnir DEF Rune,28,8,7500,0,10000
10012,Saehrimnir DEF Rune,29,10,10000,0,10000
10012,Saehrimnir DEF Rune,30,100,100000,0,10000
10012,Saehrimnir DEF Rune,31,10,20000,0,10000
10012,Saehrimnir DEF Rune,32,15,30000,0,10000
10012,Saehrimnir DEF Rune,33,20,40000,0,10000
10012,Saehrimnir DEF Rune,34,10,20000,0,10000
10012,Saehrimnir DEF Rune,35,15,30000,0,10000
10012,Saehrimnir DEF Rune,36,20,40000,0,10000
10012,Saehrimnir DEF Rune,37,10,20000,0,10000
10012,Saehrimnir DEF Rune,38,15,30000,0,10000
10012,Saehrimnir DEF Rune,39,20,40000,0,10000
10012,Saehrimnir DEF Rune,40,200,200000,0,10000
10012,Saehrimnir DEF Rune,41,10,20000,0,10000
10012,Saehrimnir DEF Rune,42,15,30000,0,10000
10012,Saehrimnir DEF Rune,43,20,40000,0,10000
10012,Saehrimnir DEF Rune,44,10,20000,0,10000
10012,Saehrimnir DEF Rune,45,15,30000,0,10000
10012,Saehrimnir DEF Rune,46,20,40000,0,10000
10012,Saehrimnir DEF Rune,47,10,20000,0,10000
10012,Saehrimnir DEF Rune,48,15,30000,0,10000
10012,Saehrimnir DEF Rune,49,20,40000,0,10000
10012,Saehrimnir DEF Rune,50,200,200000,0,10000
10012,Saehrimnir DEF Rune,51,15,20000,60,10000
10012,Saehrimnir DEF Rune,52,23,30000,0,10000
10012,Saehrimnir DEF Rune,53,30,40000,0,10000
10012,Saehrimnir DEF Rune,54,15,20000,0,10000
10012,Saehrimnir DEF Rune,55,23,30000,0,10000
10012,Saehrimnir DEF Rune,56,30,40000,0,10000
10012,Saehrimnir DEF Rune,57,15,20000,0,10000
10012,Saehrimnir DEF Rune,58,23,30000,0,10000
10012,Saehrimnir DEF Rune,59,30,40000,0,10000
10012,Saehrimnir DEF Rune,60,300,200000,0,10000
10012,Saehrimnir DEF Rune,61,15,20000,60,10000
10012,Saehrimnir DEF Rune,62,23,30000,0,10000
10012,Saehrimnir DEF Rune,63,30,40000,0,10000
10012,Saehrimnir DEF Rune,64,15,20000,0,10000
10012,Saehrimnir DEF Rune,65,23,30000,0,10000
10012,Saehrimnir DEF Rune,66,30,40000,0,10000
10012,Saehrimnir DEF Rune,67,15,20000,0,10000
10012,Saehrimnir DEF Rune,68,23,30000,0,10000
10012,Saehrimnir DEF Rune,69,30,40000,0,10000
10012,Saehrimnir DEF Rune,70,300,200000,0,10000
10012,Saehrimnir DEF Rune,71,20,50000,60,10000
10012,Saehrimnir DEF Rune,72,20,50000,0,10000
10012,Saehrimnir DEF Rune,73,30,75000,0,10000
10012,Saehrimnir DEF Rune,74,30,75000,0,10000
10012,Saehrimnir DEF Rune,75,40,100000,0,10000
10012,Saehrimnir DEF Rune,76,40,100000,0,10000
10012,Saehrimnir DEF Rune,77,40,100000,0,10000
10012,Saehrimnir DEF Rune,78,100,250000,0,10000
10012,Saehrimnir DEF Rune,79,100,250000,0,10000
10012,Saehrimnir DEF Rune,80,2250,4500000,0,10000
10012,Saehrimnir DEF Rune,81,20,50000,60,10000
10012,Saehrimnir DEF Rune,82,20,50000,0,10000
10012,Saehrimnir DEF Rune,83,30,75000,0,10000
10012,Saehrimnir DEF Rune,84,30,75000,0,10000
10012,Saehrimnir DEF Rune,85,40,100000,0,10000
10012,Saehrimnir DEF Rune,86,40,100000,0,10000
10012,Saehrimnir DEF Rune,87,40,100000,0,10000
10012,Saehrimnir DEF Rune,88,100,250000,0,10000
10012,Saehrimnir DEF Rune,89,100,250000,0,10000
10012,Saehrimnir DEF Rune,90,2250,4500000,0,10000
10012,Saehrimnir DEF Rune,91,20,50000,150,10000
10012,Saehrimnir DEF Rune,92,20,50000,0,10000
10012,Saehrimnir DEF Rune,93,30,75000,0,10000
10012,Saehrimnir DEF Rune,94,30,75000,0,10000
10012,Saehrimnir DEF Rune,95,40,100000,0,10000
10012,Saehrimnir DEF Rune,96,40,100000,0,10000
10012,Saehrimnir DEF Rune,97,40,100000,0,10000
10012,Saehrimnir DEF Rune,98,100,250000,0,10000
10012,Saehrimnir DEF Rune,99,100,250000,0,10000
10012,Saehrimnir DEF Rune,100,2250,4500000,0,10000
10012,Saehrimnir DEF Rune,101,30,50000,150,10000
10012,Saehrimnir DEF Rune,102,30,50000,0,10000
10012,Saehrimnir DEF Rune,103,45,75000,0,10000
10012,Saehrimnir DEF Rune,104,45,75000,0,10000
10012,Saehrimnir DEF Rune,105,60,100000,0,10000
10012,Saehrimnir DEF Rune,106,60,100000,0,10000
10012,Saehrimnir DEF Rune,107,60,100000,0,10000
10012,Saehrimnir DEF Rune,108,150,250000,0,10000
10012,Saehrimnir DEF Rune,109,150,250000,0,10000
10012,Saehrimnir DEF Rune,110,2250,4500000,0,10000
10012,Saehrimnir DEF Rune,111,30,50000,150,10000
10012,Saehrimnir DEF Rune,112,30,50000,0,10000
10012,Saehrimnir DEF Rune,113,45,75000,0,10000
10012,Saehrimnir DEF Rune,114,45,75000,0,10000
10012,Saehrimnir DEF Rune,115,60,100000,0,10000
10012,Saehrimnir DEF Rune,116,60,100000,0,10000
10012,Saehrimnir DEF Rune,117,60,100000,0,10000
10012,Saehrimnir DEF Rune,118,150,250000,0,10000
10012,Saehrimnir DEF Rune,119,150,250000,0,10000
10012,Saehrimnir DEF Rune,120,2250,4500000,0,10000
10012,Saehrimnir DEF Rune,121,30,50000,150,10000
10012,Saehrimnir DEF Rune,122,30,50000,0,10000
10012,Saehrimnir DEF Rune,123,45,75000,0,10000
10012,Saehrimnir DEF Rune,124,45,75000,0,10000
10012,Saehrimnir DEF Rune,125,60,100000,0,10000
10012,Saehrimnir DEF Rune,126,60,100000,0,10000
10012,Saehrimnir DEF Rune,127,60,100000,0,10000
10012,Saehrimnir DEF Rune,128,150,250000,0,10000
10012,Saehrimnir DEF Rune,129,150,250000,0,10000
10012,Saehrimnir DEF Rune,130,2250,4500000,0,10000
10012,Saehrimnir DEF Rune,131,40,300000,150,10000
10012,Saehrimnir DEF Rune,132,60,450000,0,10000
10012,Saehrimnir DEF Rune,133,80,600000,0,10000
10012,Saehrimnir DEF Rune,134,80,600000,0,10000
10012,Saehrimnir DEF Rune,135,3000,15000000,0,10000
10012,Saehrimnir DEF Rune,136,40,300000,0,10000
10012,Saehrimnir DEF Rune,137,60,450000,0,10000
10012,Saehrimnir DEF Rune,138,80,600000,0,10000
10012,Saehrimnir DEF Rune,139,80,600000,0,10000
10012,Saehrimnir DEF Rune,140,3000,15000000,0,10000
10012,Saehrimnir DEF Rune,141,40,300000,150,10000
10012,Saehrimnir DEF Rune,142,40,300000,0,10000
10012,Saehrimnir DEF Rune,143,60,450000,0,10000
10012,Saehrimnir DEF Rune,144,60,450000,0,10000
10012,Saehrimnir DEF Rune,145,80,600000,0,10000
10012,Saehrimnir DEF Rune,146,80,600000,0,10000
10012,Saehrimnir DEF Rune,147,80,600000,0,10000
10012,Saehrimnir DEF Rune,148,200,1500000,0,10000
10012,Saehrimnir DEF Rune,149,200,1500000,0,10000
10012,Saehrimnir DEF Rune,150,3000,15000000,0,10000
10012,Saehrimnir DEF Rune,151,40,300000,150,10000
10012,Saehrimnir DEF Rune,152,40,300000,0,10000
10012,Saehrimnir DEF Rune,153,60,450000,0,10000
10012,Saehrimnir DEF Rune,154,60,450000,0,10000
10012,Saehrimnir DEF Rune,155,80,600000,0,10000
10012,Saehrimnir DEF Rune,156,80,600000,0,10000
10012,Saehrimnir DEF Rune,157,80,600000,0,10000
10012,Saehrimnir DEF Rune,158,200,1500000,0,10000
10012,Saehrimnir DEF Rune,159,200,1500000,0,10000
10012,Saehrimnir DEF Rune,160,3000,15000000,0,10000
10012,Saehrimnir DEF Rune,161,40,300000,150,10000
10012,Saehrimnir DEF Rune,162,40,300000,0,10000
10012,Saehrimnir DEF Rune,163,60,450000,0,10000
10012,Saehrimnir DEF Rune,164,60,450000,0,10000
10012,Saehrimnir DEF Rune,165,80,600000,0,10000
10012,Saehrimnir DEF Rune,166,80,600000,0,10000
10012,Saehrimnir DEF Rune,167,80,600000,0,10000
10012,Saehrimnir DEF Rune,168,200,1500000,0,10000
10012,Saehrimnir DEF Rune,169,200,1500000,0,10000
10012,Saehrimnir DEF Rune,170,3000,15000000,0,10000
10012,Saehrimnir DEF Rune,171,40,300000,150,10000
10012,Saehrimnir DEF Rune,172,40,300000,0,10000
10012,Saehrimnir DEF Rune,173,60,450000,0,10000
10012,Saehrimnir DEF Rune,174,60,450000,0,10000
10012,Saehrimnir DEF Rune,175,80,600000,0,10000
10012,Saehrimnir DEF Rune,176,80,600000,0,10000
10012,Saehrimnir DEF Rune,177,80,600000,0,10000
10012,Saehrimnir DEF Rune,178,200,1500000,0,10000
10012,Saehrimnir DEF Rune,179,200,1500000,0,10000
10012,Saehrimnir DEF Rune,180,3000,15000000,0,10000
10012,Saehrimnir DEF Rune,181,40,300000,300,10000
10012,Saehrimnir DEF Rune,182,40,300000,0,10000
10012,Saehrimnir DEF Rune,183,60,450000,0,10000
10012,Saehrimnir DEF Rune,184,60,450000,0,10000
10012,Saehrimnir DEF Rune,185,80,600000,0,10000
10012,Saehrimnir DEF Rune,186,80,600000,0,10000
10012,Saehrimnir DEF Rune,187,80,600000,0,10000
10012,Saehrimnir DEF Rune,188,200,1500000,0,10000
10012,Saehrimnir DEF Rune,189,200,1500000,0,10000
10012,Saehrimnir DEF Rune,190,3000,15000000,0,10000
10012,Saehrimnir DEF Rune,191,40,300000,300,10000
10012,Saehrimnir DEF Rune,192,40,300000,0,10000
10012,Saehrimnir DEF Rune,193,60,450000,0,10000
10012,Saehrimnir DEF Rune,194,60,450000,0,10000
10012,Saehrimnir DEF Rune,195,80,600000,0,10000
10012,Saehrimnir DEF Rune,196,80,600000,0,10000
10012,Saehrimnir DEF Rune,197,80,600000,0,10000
10012,Saehrimnir DEF Rune,198,200,1500000,0,10000
10012,Saehrimnir DEF Rune,199,200,1500000,0,10000
10012,Saehrimnir DEF Rune,200,3000,15000000,0,10000
10012,Saehrimnir DEF Rune,201,50,500000,300,10000
10012,Saehrimnir DEF Rune,202,50,500000,0,10000
10012,Saehrimnir DEF Rune,203,75,750000,0,10000
10012,Saehrimnir DEF Rune,204,75,750000,0,10000
10012,Saehrimnir DEF Rune,205,100,1000000,0,10000
10012,Saehrimnir DEF Rune,206,100,1000000,0,10000
10012,Saehrimnir DEF Rune,207,100,1000000,0,10000
10012,Saehrimnir DEF Rune,208,250,2500000,0,10000
10012,Saehrimnir DEF Rune,209,250,2500000,0,10000
10012,Saehrimnir DEF Rune,210,6000,30000000,0,10000
10012,Saehrimnir DEF Rune,211,50,500000,300,10000
10012,Saehrimnir DEF Rune,212,50,500000,0,10000
10012,Saehrimnir DEF Rune,213,75,750000,0,10000
10012,Saehrimnir DEF Rune,214,75,750000,0,10000
10012,Saehrimnir DEF Rune,215,100,1000000,0,10000
10012,Saehrimnir DEF Rune,216,100,1000000,0,10000
10012,Saehrimnir DEF Rune,217,100,1000000,0,10000
10012,Saehrimnir DEF Rune,218,250,2500000,0,10000
10012,Saehrimnir DEF Rune,219,250,2500000,0,10000
10012,Saehrimnir DEF Rune,220,6000,30000000,0,10000
10012,Saehrimnir DEF Rune,221,50,500000,300,10000
10012,Saehrimnir DEF Rune,222,50,500000,0,10000
10012,Saehrimnir DEF Rune,223,75,750000,0,10000
10012,Saehrimnir DEF Rune,224,75,750000,0,10000
10012,Saehrimnir DEF Rune,225,100,1000000,0,10000
10012,Saehrimnir DEF Rune,226,100,1000000,0,10000
10012,Saehrimnir DEF Rune,227,100,1000000,0,10000
10012,Saehrimnir DEF Rune,228,250,2500000,0,10000
10012,Saehrimnir DEF Rune,229,250,2500000,0,10000
10012,Saehrimnir DEF Rune,230,6000,30000000,0,10000
10012,Saehrimnir DEF Rune,231,50,500000,300,10000
10012,Saehrimnir DEF Rune,232,50,500000,0,10000
10012,Saehrimnir DEF Rune,233,75,750000,0,10000
10012,Saehrimnir DEF Rune,234,75,750000,0,10000
10012,Saehrimnir DEF Rune,235,100,1000000,0,10000
10012,Saehrimnir DEF Rune,236,100,1000000,0,10000
10012,Saehrimnir DEF Rune,237,100,1000000,0,10000
10012,Saehrimnir DEF Rune,238,250,2500000,0,10000
10012,Saehrimnir DEF Rune,239,250,2500000,0,10000
10012,Saehrimnir DEF Rune,240,6000,30000000,0,10000
10012,Saehrimnir DEF Rune,241,50,500000,300,10000
10012,Saehrimnir DEF Rune,242,50,500000,0,10000
10012,Saehrimnir DEF Rune,243,75,750000,0,10000
10012,Saehrimnir DEF Rune,244,75,750000,0,10000
10012,Saehrimnir DEF Rune,245,100,1000000,0,10000
10012,Saehrimnir DEF Rune,246,100,1000000,0,10000
10012,Saehrimnir DEF Rune,247,100,1000000,0,10000
10012,Saehrimnir DEF Rune,248,250,2500000,0,10000
10012,Saehrimnir DEF Rune,249,250,2500000,0,10000
10012,Saehrimnir DEF Rune,250,6000,30000000,0,10000
10012,Saehrimnir DEF Rune,251,50,500000,600,10000
10012,Saehrimnir DEF Rune,252,50,500000,0,10000
10012,Saehrimnir DEF Rune,253,75,750000,0,10000
10012,Saehrimnir DEF Rune,254,75,750000,0,10000
10012,Saehrimnir DEF Rune,255,100,1000000,0,10000
10012,Saehrimnir DEF Rune,256,100,1000000,0,10000
10012,Saehrimnir DEF Rune,257,100,1000000,0,10000
10012,Saehrimnir DEF Rune,258,250,2500000,0,10000
10012,Saehrimnir DEF Rune,259,250,2500000,0,10000
10012,Saehrimnir DEF Rune,260,6000,30000000,0,10000
10012,Saehrimnir DEF Rune,261,50,500000,600,10000
10012,Saehrimnir DEF Rune,262,50,500000,0,10000
10012,Saehrimnir DEF Rune,263,75,750000,0,10000
10012,Saehrimnir DEF Rune,264,75,750000,0,10000
10012,Saehrimnir DEF Rune,265,100,1000000,0,10000
10012,Saehrimnir DEF Rune,266,100,1000000,0,10000
10012,Saehrimnir DEF Rune,267,100,1000000,0,10000
10012,Saehrimnir DEF Rune,268,250,2500000,0,10000
10012,Saehrimnir DEF Rune,269,250,2500000,0,10000
10012,Saehrimnir DEF Rune,270,6000,30000000,0,10000
10012,Saehrimnir DEF Rune,271,50,500000,600,10000
10012,Saehrimnir DEF Rune,272,50,500000,0,10000
10012,Saehrimnir DEF Rune,273,75,750000,0,10000
10012,Saehrimnir DEF Rune,274,75,750000,0,10000
10012,Saehrimnir DEF Rune,275,100,1000000,0,10000
10012,Saehrimnir DEF Rune,276,100,1000000,0,10000
10012,Saehrimnir DEF Rune,277,100,1000000,0,10000
10012,Saehrimnir DEF Rune,278,250,2500000,0,10000
10012,Saehrimnir DEF Rune,279,250,2500000,0,10000
10012,Saehrimnir DEF Rune,280,6000,30000000,0,10000
10012,Saehrimnir DEF Rune,281,50,500000,600,10000
10012,Saehrimnir DEF Rune,282,50,500000,0,10000
10012,Saehrimnir DEF Rune,283,75,750000,0,10000
10012,Saehrimnir DEF Rune,284,75,750000,0,10000
10012,Saehrimnir DEF Rune,285,100,1000000,0,10000
10012,Saehrimnir DEF Rune,286,100,1000000,0,10000
10012,Saehrimnir DEF Rune,287,100,1000000,0,10000
10012,Saehrimnir DEF Rune,288,250,2500000,0,10000
10012,Saehrimnir DEF Rune,289,250,2500000,0,10000
10012,Saehrimnir DEF Rune,290,6000,30000000,0,10000
10012,Saehrimnir DEF Rune,291,50,500000,600,10000
10012,Saehrimnir DEF Rune,292,50,500000,0,10000
10012,Saehrimnir DEF Rune,293,75,750000,0,10000
10012,Saehrimnir DEF Rune,294,75,750000,0,10000
10012,Saehrimnir DEF Rune,295,100,1000000,0,10000
10012,Saehrimnir DEF Rune,296,100,1000000,0,10000
10012,Saehrimnir DEF Rune,297,100,1000000,0,10000
10012,Saehrimnir DEF Rune,298,250,2500000,0,10000
10012,Saehrimnir DEF Rune,299,250,2500000,0,10000
10012,Saehrimnir DEF Rune,300,6000,30000000,0,10000
10013,Saehrimnir Skill Rune,1,10,400000,0,10000
10013,Saehrimnir Skill Rune,2,10,400000,0,10000
10013,Saehrimnir Skill Rune,3,10,400000,0,10000
10013,Saehrimnir Skill Rune,4,10,400000,0,10000
10013,Saehrimnir Skill Rune,5,10,400000,0,10000
10013,Saehrimnir Skill Rune,6,10,400000,0,10000
10013,Saehrimnir Skill Rune,7,10,400000,0,10000
10013,Saehrimnir Skill Rune,8,10,400000,0,10000
10013,Saehrimnir Skill Rune,9,10,400000,0,10000
10013,Saehrimnir Skill Rune,10,10,2000000,0,10000
10013,Saehrimnir Skill Rune,11,10,400000,0,10000
10013,Saehrimnir Skill Rune,12,10,400000,0,10000
10013,Saehrimnir Skill Rune,13,10,400000,0,10000
10013,Saehrimnir Skill Rune,14,10,400000,0,10000
10013,Saehrimnir Skill Rune,15,10,400000,0,10000
10013,Saehrimnir Skill Rune,16,10,400000,0,10000
10013,Saehrimnir Skill Rune,17,10,400000,0,10000
10013,Saehrimnir Skill Rune,18,10,400000,0,10000
10013,Saehrimnir Skill Rune,19,10,400000,0,10000
10013,Saehrimnir Skill Rune,20,10,2000000,0,10000
10013,Saehrimnir Skill Rune,21,10,400000,0,10000
10013,Saehrimnir Skill Rune,22,10,400000,0,10000
10013,Saehrimnir Skill Rune,23,10,400000,0,10000
10013,Saehrimnir Skill Rune,24,10,400000,0,10000
10013,Saehrimnir Skill Rune,25,10,400000,0,10000
10013,Saehrimnir Skill Rune,26,10,400000,0,10000
10013,Saehrimnir Skill Rune,27,10,400000,0,10000
10013,Saehrimnir Skill Rune,28,10,400000,0,10000
10013,Saehrimnir Skill Rune,29,10,400000,0,10000
10013,Saehrimnir Skill Rune,30,10,2000000,0,10000
10013,Saehrimnir Skill Rune,31,30,600000,0,10000
10013,Saehrimnir Skill Rune,32,30,600000,0,10000
10013,Saehrimnir Skill Rune,33,30,600000,0,10000
10013,Saehrimnir Skill Rune,34,30,600000,0,10000
10013,Saehrimnir Skill Rune,35,30,600000,0,10000
10013,Saehrimnir Skill Rune,36,30,600000,0,10000
10013,Saehrimnir Skill Rune,37,30,600000,0,10000
10013,Saehrimnir Skill Rune,38,30,600000,0,10000
10013,Saehrimnir Skill Rune,39,30,600000,0,10000
10013,Saehrimnir Skill Rune,40,30,3000000,0,10000
10013,Saehrimnir Skill Rune,41,30,600000,0,10000
10013,Saehrimnir Skill Rune,42,30,600000,0,10000
10013,Saehrimnir Skill Rune,43,30,600000,0,10000
10013,Saehrimnir Skill Rune,44,30,600000,0,10000
10013,Saehrimnir Skill Rune,45,30,600000,0,10000
10013,Saehrimnir Skill Rune,46,30,600000,0,10000
10013,Saehrimnir Skill Rune,47,30,600000,0,10000
10013,Saehrimnir Skill Rune,48,30,600000,0,10000
10013,Saehrimnir Skill Rune,49,30,600000,0,10000
10013,Saehrimnir Skill Rune,50,30,3000000,0,10000
10013,Saehrimnir Skill Rune,51,30,600000,100,10000
10013,Saehrimnir Skill Rune,52,30,600000,0,10000
10013,Saehrimnir Skill Rune,53,30,600000,0,10000
10013,Saehrimnir Skill Rune,54,30,600000,0,10000
10013,Saehrimnir Skill Rune,55,30,600000,0,10000
10013,Saehrimnir Skill Rune,56,30,600000,0,10000
10013,Saehrimnir Skill Rune,57,30,600000,0,10000
10013,Saehrimnir Skill Rune,58,30,600000,0,10000
10013,Saehrimnir Skill Rune,59,30,600000,0,10000
10013,Saehrimnir Skill Rune,60,30,3000000,0,10000
10013,Saehrimnir Skill Rune,61,30,600000,100,10000
10013,Saehrimnir Skill Rune,62,30,600000,0,10000
10013,Saehrimnir Skill Rune,63,30,600000,0,10000
10013,Saehrimnir Skill Rune,64,30,600000,0,10000
10013,Saehrimnir Skill Rune,65,30,600000,0,10000
10013,Saehrimnir Skill Rune,66,30,600000,0,10000
10013,Saehrimnir Skill Rune,67,30,600000,0,10000
10013,Saehrimnir Skill Rune,68,30,600000,0,10000
10013,Saehrimnir Skill Rune,69,30,600000,0,10000
10013,Saehrimnir Skill Rune,70,30,3000000,0,10000
10013,Saehrimnir Skill Rune,71,40,1000000,150,10000
10013,Saehrimnir Skill Rune,72,40,1000000,0,10000
10013,Saehrimnir Skill Rune,73,40,1000000,0,10000
10013,Saehrimnir Skill Rune,74,40,1000000,0,10000
10013,Saehrimnir Skill Rune,75,40,1000000,0,10000
10013,Saehrimnir Skill Rune,76,40,1000000,0,10000
