id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10011,Saehrimnir HIT Rune,138,80,200000,0,6000
10011,Saehrimnir HIT Rune,139,80,200000,0,4000
10011,Saehrimnir HIT Rune,140,400,200000,0,1000
10011,Saehrimnir HIT Rune,141,80,200000,50,10000
10011,Saehrimnir HIT Rune,142,80,200000,0,9000
10011,Saehrimnir HIT Rune,143,80,200000,0,8000
10011,Saehrimnir HIT Rune,144,80,200000,0,7000
10011,Saehrimnir HIT Rune,145,80,200000,0,6000
10011,Saehrimnir HIT Rune,146,80,200000,0,5000
10011,Saehrimnir HIT Rune,147,80,200000,0,4000
10011,Saehrimnir HIT Rune,148,80,200000,0,3000
10011,Saehrimnir HIT Rune,149,80,200000,0,2000
10011,Saehrimnir HIT Rune,150,400,200000,0,1000
10011,Saehrimnir HIT Rune,151,80,200000,50,10000
10011,Saehrimnir HIT Rune,152,80,200000,0,9000
10011,Saehrimnir HIT Rune,153,80,200000,0,8000
10011,Saehrimnir HIT Rune,154,80,200000,0,7000
10011,Saehrimnir HIT Rune,155,80,200000,0,6000
10011,Saehrimnir HIT Rune,156,80,200000,0,5000
10011,Saehrimnir HIT Rune,157,80,200000,0,4000
10011,Saehrimnir HIT Rune,158,80,200000,0,3000
10011,Saehrimnir HIT Rune,159,80,200000,0,2000
10011,Saehrimnir HIT Rune,160,400,200000,0,1000
10011,Saehrimnir HIT Rune,161,80,200000,50,10000
10011,Saehrimnir HIT Rune,162,80,200000,0,9000
10011,Saehrimnir HIT Rune,163,80,200000,0,8000
10011,Saehrimnir HIT Rune,164,80,200000,0,7000
10011,Saehrimnir HIT Rune,165,80,200000,0,6000
10011,Saehrimnir HIT Rune,166,80,200000,0,5000
10011,Saehrimnir HIT Rune,167,80,200000,0,4000
10011,Saehrimnir HIT Rune,168,80,200000,0,3000
10011,Saehrimnir HIT Rune,169,80,200000,0,2000
10011,Saehrimnir HIT Rune,170,400,200000,0,1000
10011,Saehrimnir HIT Rune,171,80,200000,50,10000
10011,Saehrimnir HIT Rune,172,80,200000,0,9000
10011,Saehrimnir HIT Rune,173,80,200000,0,8000
10011,Saehrimnir HIT Rune,174,80,200000,0,7000
10011,Saehrimnir HIT Rune,175,80,200000,0,6000
10011,Saehrimnir HIT Rune,176,80,200000,0,5000
10011,Saehrimnir HIT Rune,177,80,200000,0,4000
10011,Saehrimnir HIT Rune,178,80,200000,0,3000
10011,Saehrimnir HIT Rune,179,80,200000,0,2000
10011,Saehrimnir HIT Rune,180,400,200000,0,1000
10011,Saehrimnir HIT Rune,181,80,200000,100,10000
10011,Saehrimnir HIT Rune,182,80,200000,0,9000
10011,Saehrimnir HIT Rune,183,80,200000,0,8000
10011,Saehrimnir HIT Rune,184,80,200000,0,7000
10011,Saehrimnir HIT Rune,185,80,200000,0,6000
10011,Saehrimnir HIT Rune,186,80,200000,0,5000
10011,Saehrimnir HIT Rune,187,80,200000,0,4000
10011,Saehrimnir HIT Rune,188,80,200000,0,3000
10011,Saehrimnir HIT Rune,189,80,200000,0,2000
10011,Saehrimnir HIT Rune,190,400,200000,0,1000
10011,Saehrimnir HIT Rune,191,80,200000,100,10000
10011,Saehrimnir HIT Rune,192,80,200000,0,9000
10011,Saehrimnir HIT Rune,193,80,200000,0,8000
10011,Saehrimnir HIT Rune,194,80,200000,0,7000
10011,Saehrimnir HIT Rune,195,80,200000,0,6000
10011,Saehrimnir HIT Rune,196,80,200000,0,5000
10011,Saehrimnir HIT Rune,197,80,200000,0,4000
10011,Saehrimnir HIT Rune,198,80,200000,0,3000
10011,Saehrimnir HIT Rune,199,80,200000,0,2000
10011,Saehrimnir HIT Rune,200,400,200000,0,1000
10011,Saehrimnir HIT Rune,201,100,500000,100,10000
10011,Saehrimnir HIT Rune,202,100,500000,0,9000
10011,Saehrimnir HIT Rune,203,100,500000,0,8000
10011,Saehrimnir HIT Rune,204,100,500000,0,7000
10011,Saehrimnir HIT Rune,205,100,500000,0,6000
10011,Saehrimnir HIT Rune,206,100,500000,0,5000
10011,Saehrimnir HIT Rune,207,100,500000,0,4000
10011,Saehrimnir HIT Rune,208,100,500000,0,3000
10011,Saehrimnir HIT Rune,209,100,500000,0,2000
10011,Saehrimnir HIT Rune,210,800,500000,0,1000
10011,Saehrimnir HIT Rune,211,100,500000,100,10000
10011,Saehrimnir HIT Rune,212,100,500000,0,9000
10011,Saehrimnir HIT Rune,213,100,500000,0,8000
10011,Saehrimnir HIT Rune,214,100,500000,0,7000
10011,Saehrimnir HIT Rune,215,100,500000,0,6000
10011,Saehrimnir HIT Rune,216,100,500000,0,5000
10011,Saehrimnir HIT Rune,217,100,500000,0,4000
10011,Saehrimnir HIT Rune,218,100,500000,0,3000
10011,Saehrimnir HIT Rune,219,100,500000,0,2000
10011,Saehrimnir HIT Rune,220,800,500000,0,1000
10011,Saehrimnir HIT Rune,221,100,500000,100,10000
10011,Saehrimnir HIT Rune,222,100,500000,0,9000
10011,Saehrimnir HIT Rune,223,100,500000,0,8000
10011,Saehrimnir HIT Rune,224,100,500000,0,7000
10011,Saehrimnir HIT Rune,225,100,500000,0,6000
10011,Saehrimnir HIT Rune,226,100,500000,0,5000
10011,Saehrimnir HIT Rune,227,100,500000,0,4000
10011,Saehrimnir HIT Rune,228,100,500000,0,3000
10011,Saehrimnir HIT Rune,229,100,500000,0,2000
10011,Saehrimnir HIT Rune,230,800,500000,0,1000
10011,Saehrimnir HIT Rune,231,100,500000,100,10000
10011,Saehrimnir HIT Rune,232,100,500000,0,9000
10011,Saehrimnir HIT Rune,233,100,500000,0,8000
10011,Saehrimnir HIT Rune,234,100,500000,0,7000
10011,Saehrimnir HIT Rune,235,100,500000,0,6000
10011,Saehrimnir HIT Rune,236,100,500000,0,5000
10011,Saehrimnir HIT Rune,237,100,500000,0,4000
10011,Saehrimnir HIT Rune,238,100,500000,0,3000
10011,Saehrimnir HIT Rune,239,100,500000,0,2000
10011,Saehrimnir HIT Rune,240,800,500000,0,1000
10011,Saehrimnir HIT Rune,241,100,500000,100,10000
10011,Saehrimnir HIT Rune,242,100,500000,0,9000
10011,Saehrimnir HIT Rune,243,100,500000,0,8000
10011,Saehrimnir HIT Rune,244,100,500000,0,7000
10011,Saehrimnir HIT Rune,245,100,500000,0,6000
10011,Saehrimnir HIT Rune,246,100,500000,0,5000
10011,Saehrimnir HIT Rune,247,100,500000,0,4000
10011,Saehrimnir HIT Rune,248,100,500000,0,3000
10011,Saehrimnir HIT Rune,249,100,500000,0,2000
10011,Saehrimnir HIT Rune,250,800,500000,0,1000
10011,Saehrimnir HIT Rune,251,100,1000000,200,10000
10011,Saehrimnir HIT Rune,252,100,1000000,0,9000
10011,Saehrimnir HIT Rune,253,100,1000000,0,8000
10011,Saehrimnir HIT Rune,254,100,1000000,0,7000
10011,Saehrimnir HIT Rune,255,100,1000000,0,6000
10011,Saehrimnir HIT Rune,256,100,1000000,0,5000
10011,Saehrimnir HIT Rune,257,100,1000000,0,4000
10011,Saehrimnir HIT Rune,258,100,1000000,0,3000
10011,Saehrimnir HIT Rune,259,100,1000000,0,2000
10011,Saehrimnir HIT Rune,260,800,1000000,0,1000
10011,Saehrimnir HIT Rune,261,100,1000000,200,10000
10011,Saehrimnir HIT Rune,262,100,1000000,0,9000
10011,Saehrimnir HIT Rune,263,100,1000000,0,8000
10011,Saehrimnir HIT Rune,264,100,1000000,0,7000
10011,Saehrimnir HIT Rune,265,100,1000000,0,6000
10011,Saehrimnir HIT Rune,266,100,1000000,0,5000
10011,Saehrimnir HIT Rune,267,100,1000000,0,4000
10011,Saehrimnir HIT Rune,268,100,1000000,0,3000
10011,Saehrimnir HIT Rune,269,100,1000000,0,2000
10011,Saehrimnir HIT Rune,270,800,1000000,0,1000
10011,Saehrimnir HIT Rune,271,100,1000000,200,10000
10011,Saehrimnir HIT Rune,272,100,1000000,0,9000
10011,Saehrimnir HIT Rune,273,100,1000000,0,8000
10011,Saehrimnir HIT Rune,274,100,1000000,0,7000
10011,Saehrimnir HIT Rune,275,100,1000000,0,6000
10011,Saehrimnir HIT Rune,276,100,1000000,0,5000
10011,Saehrimnir HIT Rune,277,100,1000000,0,4000
10011,Saehrimnir HIT Rune,278,100,1000000,0,3000
10011,Saehrimnir HIT Rune,279,100,1000000,0,2000
10011,Saehrimnir HIT Rune,280,800,1000000,0,1000
10011,Saehrimnir HIT Rune,281,100,1000000,200,10000
10011,Saehrimnir HIT Rune,282,100,1000000,0,9000
10011,Saehrimnir HIT Rune,283,100,1000000,0,8000
10011,Saehrimnir HIT Rune,284,100,1000000,0,7000
10011,Saehrimnir HIT Rune,285,100,1000000,0,6000
10011,Saehrimnir HIT Rune,286,100,1000000,0,5000
10011,Saehrimnir HIT Rune,287,100,1000000,0,4000
10011,Saehrimnir HIT Rune,288,100,1000000,0,3000
10011,Saehrimnir HIT Rune,289,100,1000000,0,2000
10011,Saehrimnir HIT Rune,290,800,1000000,0,1000
10011,Saehrimnir HIT Rune,291,100,1000000,200,10000
10011,Saehrimnir HIT Rune,292,100,1000000,0,9000
10011,Saehrimnir HIT Rune,293,100,1000000,0,8000
10011,Saehrimnir HIT Rune,294,100,1000000,0,7000
10011,Saehrimnir HIT Rune,295,100,1000000,0,6000
10011,Saehrimnir HIT Rune,296,100,1000000,0,5000
10011,Saehrimnir HIT Rune,297,100,1000000,0,4000
10011,Saehrimnir HIT Rune,298,100,1000000,0,3000
10011,Saehrimnir HIT Rune,299,100,1000000,0,2000
10011,Saehrimnir HIT Rune,300,800,1000000,0,1000
10012,Saehrimnir DEF Rune,1,50,5000,0,10000
10012,Saehrimnir DEF Rune,2,5,5000,0,8000
10012,Saehrimnir DEF Rune,3,5,5000,0,6000
10012,Saehrimnir DEF Rune,4,5,5000,0,10000
10012,Saehrimnir DEF Rune,5,5,5000,0,8000
10012,Saehrimnir DEF Rune,6,5,5000,0,6000
10012,Saehrimnir DEF Rune,7,5,5000,0,10000
10012,Saehrimnir DEF Rune,8,5,5000,0,8000
10012,Saehrimnir DEF Rune,9,5,5000,0,6000
10012,Saehrimnir DEF Rune,10,50,50000,0,5000
10012,Saehrimnir DEF Rune,11,5,5000,0,10000
10012,Saehrimnir DEF Rune,12,5,5000,0,8000
10012,Saehrimnir DEF Rune,13,5,5000,0,6000
10012,Saehrimnir DEF Rune,14,5,5000,0,10000
10012,Saehrimnir DEF Rune,15,5,5000,0,8000
10012,Saehrimnir DEF Rune,16,5,5000,0,6000
10012,Saehrimnir DEF Rune,17,5,5000,0,10000
10012,Saehrimnir DEF Rune,18,5,5000,0,8000
10012,Saehrimnir DEF Rune,19,5,5000,0,6000
10012,Saehrimnir DEF Rune,20,50,50000,0,5000
10012,Saehrimnir DEF Rune,21,5,5000,0,10000
10012,Saehrimnir DEF Rune,22,5,5000,0,8000
10012,Saehrimnir DEF Rune,23,5,5000,0,6000
10012,Saehrimnir DEF Rune,24,5,5000,0,10000
10012,Saehrimnir DEF Rune,25,5,5000,0,8000
10012,Saehrimnir DEF Rune,26,5,5000,0,6000
10012,Saehrimnir DEF Rune,27,5,5000,0,10000
10012,Saehrimnir DEF Rune,28,5,5000,0,8000
10012,Saehrimnir DEF Rune,29,5,5000,0,6000
10012,Saehrimnir DEF Rune,30,50,50000,0,5000
10012,Saehrimnir DEF Rune,31,10,20000,0,10000
10012,Saehrimnir DEF Rune,32,10,20000,0,8000
10012,Saehrimnir DEF Rune,33,10,20000,0,6000
10012,Saehrimnir DEF Rune,34,10,20000,0,10000
10012,Saehrimnir DEF Rune,35,10,20000,0,8000
10012,Saehrimnir DEF Rune,36,10,20000,0,6000
10012,Saehrimnir DEF Rune,37,10,20000,0,10000
10012,Saehrimnir DEF Rune,38,10,20000,0,8000
10012,Saehrimnir DEF Rune,39,10,20000,0,6000
10012,Saehrimnir DEF Rune,40,100,100000,0,5000
10012,Saehrimnir DEF Rune,41,10,20000,0,10000
10012,Saehrimnir DEF Rune,42,10,20000,0,8000
10012,Saehrimnir DEF Rune,43,10,20000,0,6000
10012,Saehrimnir DEF Rune,44,10,20000,0,10000
10012,Saehrimnir DEF Rune,45,10,20000,0,8000
10012,Saehrimnir DEF Rune,46,10,20000,0,6000
10012,Saehrimnir DEF Rune,47,10,20000,0,10000
10012,Saehrimnir DEF Rune,48,10,20000,0,8000
10012,Saehrimnir DEF Rune,49,10,20000,0,6000
10012,Saehrimnir DEF Rune,50,100,100000,0,5000
10012,Saehrimnir DEF Rune,51,15,20000,60,10000
10012,Saehrimnir DEF Rune,52,15,20000,0,8000
10012,Saehrimnir DEF Rune,53,15,20000,0,6000
10012,Saehrimnir DEF Rune,54,15,20000,0,10000
10012,Saehrimnir DEF Rune,55,15,20000,0,8000
10012,Saehrimnir DEF Rune,56,15,20000,0,6000
10012,Saehrimnir DEF Rune,57,15,20000,0,10000
10012,Saehrimnir DEF Rune,58,15,20000,0,8000
10012,Saehrimnir DEF Rune,59,15,20000,0,6000
10012,Saehrimnir DEF Rune,60,150,100000,0,5000
10012,Saehrimnir DEF Rune,61,15,20000,60,10000
10012,Saehrimnir DEF Rune,62,15,20000,0,8000
10012,Saehrimnir DEF Rune,63,15,20000,0,6000
10012,Saehrimnir DEF Rune,64,15,20000,0,10000
10012,Saehrimnir DEF Rune,65,15,20000,0,8000
10012,Saehrimnir DEF Rune,66,15,20000,0,6000
10012,Saehrimnir DEF Rune,67,15,20000,0,10000
10012,Saehrimnir DEF Rune,68,15,20000,0,8000
10012,Saehrimnir DEF Rune,69,15,20000,0,6000
10012,Saehrimnir DEF Rune,70,150,100000,0,5000
10012,Saehrimnir DEF Rune,71,20,50000,60,10000
10012,Saehrimnir DEF Rune,72,20,50000,0,9000
10012,Saehrimnir DEF Rune,73,20,50000,0,8000
10012,Saehrimnir DEF Rune,74,20,50000,0,7000
10012,Saehrimnir DEF Rune,75,20,50000,0,6000
10012,Saehrimnir DEF Rune,76,20,50000,0,5000
10012,Saehrimnir DEF Rune,77,20,50000,0,4000
10012,Saehrimnir DEF Rune,78,20,50000,0,3000
10012,Saehrimnir DEF Rune,79,20,50000,0,2000
10012,Saehrimnir DEF Rune,80,150,300000,0,1000
10012,Saehrimnir DEF Rune,81,20,50000,60,10000
10012,Saehrimnir DEF Rune,82,20,50000,0,9000
10012,Saehrimnir DEF Rune,83,20,50000,0,8000
10012,Saehrimnir DEF Rune,84,20,50000,0,7000
10012,Saehrimnir DEF Rune,85,20,50000,0,6000
10012,Saehrimnir DEF Rune,86,20,50000,0,5000
10012,Saehrimnir DEF Rune,87,20,50000,0,4000
10012,Saehrimnir DEF Rune,88,20,50000,0,3000
10012,Saehrimnir DEF Rune,89,20,50000,0,2000
10012,Saehrimnir DEF Rune,90,150,300000,0,1000
10012,Saehrimnir DEF Rune,91,20,50000,150,10000
10012,Saehrimnir DEF Rune,92,20,50000,0,9000
10012,Saehrimnir DEF Rune,93,20,50000,0,8000
10012,Saehrimnir DEF Rune,94,20,50000,0,7000
10012,Saehrimnir DEF Rune,95,20,50000,0,6000
10012,Saehrimnir DEF Rune,96,20,50000,0,5000
10012,Saehrimnir DEF Rune,97,20,50000,0,4000
10012,Saehrimnir DEF Rune,98,20,50000,0,3000
10012,Saehrimnir DEF Rune,99,20,50000,0,2000
10012,Saehrimnir DEF Rune,100,150,300000,0,1000
10012,Saehrimnir DEF Rune,101,30,50000,150,10000
10012,Saehrimnir DEF Rune,102,30,50000,0,9000
10012,Saehrimnir DEF Rune,103,30,50000,0,8000
10012,Saehrimnir DEF Rune,104,30,50000,0,7000
10012,Saehrimnir DEF Rune,105,30,50000,0,6000
10012,Saehrimnir DEF Rune,106,30,50000,0,5000
10012,Saehrimnir DEF Rune,107,30,50000,0,4000
10012,Saehrimnir DEF Rune,108,30,50000,0,3000
10012,Saehrimnir DEF Rune,109,30,50000,0,2000
10012,Saehrimnir DEF Rune,110,150,300000,0,1000
10012,Saehrimnir DEF Rune,111,30,50000,150,10000
10012,Saehrimnir DEF Rune,112,30,50000,0,9000
10012,Saehrimnir DEF Rune,113,30,50000,0,8000
10012,Saehrimnir DEF Rune,114,30,50000,0,7000
10012,Saehrimnir DEF Rune,115,30,50000,0,6000
10012,Saehrimnir DEF Rune,116,30,50000,0,5000
10012,Saehrimnir DEF Rune,117,30,50000,0,4000
10012,Saehrimnir DEF Rune,118,30,50000,0,3000
10012,Saehrimnir DEF Rune,119,30,50000,0,2000
10012,Saehrimnir DEF Rune,120,150,300000,0,1000
10012,Saehrimnir DEF Rune,121,30,50000,150,10000
10012,Saehrimnir DEF Rune,122,30,50000,0,9000
10012,Saehrimnir DEF Rune,123,30,50000,0,8000
10012,Saehrimnir DEF Rune,124,30,50000,0,7000
10012,Saehrimnir DEF Rune,125,30,50000,0,6000
10012,Saehrimnir DEF Rune,126,30,50000,0,5000
10012,Saehrimnir DEF Rune,127,30,50000,0,4000
10012,Saehrimnir DEF Rune,128,30,50000,0,3000
10012,Saehrimnir DEF Rune,129,30,50000,0,2000
10012,Saehrimnir DEF Rune,130,150,300000,0,1000
10012,Saehrimnir DEF Rune,131,40,300000,150,10000
10012,Saehrimnir DEF Rune,132,40,300000,0,8000
10012,Saehrimnir DEF Rune,133,40,300000,0,6000
10012,Saehrimnir DEF Rune,134,40,300000,0,4000
10012,Saehrimnir DEF Rune,135,200,1000000,0,1000
10012,Saehrimnir DEF Rune,136,40,300000,0,10000
10012,Saehrimnir DEF Rune,137,40,300000,0,8000
10012,Saehrimnir DEF Rune,138,40,300000,0,6000
10012,Saehrimnir DEF Rune,139,40,300000,0,4000
10012,Saehrimnir DEF Rune,140,200,1000000,0,1000
10012,Saehrimnir DEF Rune,141,40,300000,150,10000
10012,Saehrimnir DEF Rune,142,40,300000,0,9000
10012,Saehrimnir DEF Rune,143,40,300000,0,8000
10012,Saehrimnir DEF Rune,144,40,300000,0,7000
10012,Saehrimnir DEF Rune,145,40,300000,0,6000
10012,Saehrimnir DEF Rune,146,40,300000,0,5000
10012,Saehrimnir DEF Rune,147,40,300000,0,4000
10012,Saehrimnir DEF Rune,148,40,300000,0,3000
10012,Saehrimnir DEF Rune,149,40,300000,0,2000
10012,Saehrimnir DEF Rune,150,200,1000000,0,1000
10012,Saehrimnir DEF Rune,151,40,300000,150,10000
10012,Saehrimnir DEF Rune,152,40,300000,0,9000
10012,Saehrimnir DEF Rune,153,40,300000,0,8000
10012,Saehrimnir DEF Rune,154,40,300000,0,7000
10012,Saehrimnir DEF Rune,155,40,300000,0,6000
10012,Saehrimnir DEF Rune,156,40,300000,0,5000
10012,Saehrimnir DEF Rune,157,40,300000,0,4000
10012,Saehrimnir DEF Rune,158,40,300000,0,3000
10012,Saehrimnir DEF Rune,159,40,300000,0,2000
10012,Saehrimnir DEF Rune,160,200,1000000,0,1000
10012,Saehrimnir DEF Rune,161,40,300000,150,10000
10012,Saehrimnir DEF Rune,162,40,300000,0,9000
10012,Saehrimnir DEF Rune,163,40,300000,0,8000
10012,Saehrimnir DEF Rune,164,40,300000,0,7000
10012,Saehrimnir DEF Rune,165,40,300000,0,6000
10012,Saehrimnir DEF Rune,166,40,300000,0,5000
10012,Saehrimnir DEF Rune,167,40,300000,0,4000
10012,Saehrimnir DEF Rune,168,40,300000,0,3000
10012,Saehrimnir DEF Rune,169,40,300000,0,2000
10012,Saehrimnir DEF Rune,170,200,1000000,0,1000
10012,Saehrimnir DEF Rune,171,40,300000,150,10000
10012,Saehrimnir DEF Rune,172,40,300000,0,9000
10012,Saehrimnir DEF Rune,173,40,300000,0,8000
10012,Saehrimnir DEF Rune,174,40,300000,0,7000
10012,Saehrimnir DEF Rune,175,40,300000,0,6000
10012,Saehrimnir DEF Rune,176,40,300000,0,5000
10012,Saehrimnir DEF Rune,177,40,300000,0,4000
10012,Saehrimnir DEF Rune,178,40,300000,0,3000
10012,Saehrimnir DEF Rune,179,40,300000,0,2000
10012,Saehrimnir DEF Rune,180,200,1000000,0,1000
10012,Saehrimnir DEF Rune,181,40,300000,300,10000
10012,Saehrimnir DEF Rune,182,40,300000,0,9000
10012,Saehrimnir DEF Rune,183,40,300000,0,8000
10012,Saehrimnir DEF Rune,184,40,300000,0,7000
10012,Saehrimnir DEF Rune,185,40,300000,0,6000
10012,Saehrimnir DEF Rune,186,40,300000,0,5000
10012,Saehrimnir DEF Rune,187,40,300000,0,4000
10012,Saehrimnir DEF Rune,188,40,300000,0,3000
10012,Saehrimnir DEF Rune,189,40,300000,0,2000
10012,Saehrimnir DEF Rune,190,200,1000000,0,1000
10012,Saehrimnir DEF Rune,191,40,300000,300,10000
10012,Saehrimnir DEF Rune,192,40,300000,0,9000
10012,Saehrimnir DEF Rune,193,40,300000,0,8000
10012,Saehrimnir DEF Rune,194,40,300000,0,7000
10012,Saehrimnir DEF Rune,195,40,300000,0,6000
10012,Saehrimnir DEF Rune,196,40,300000,0,5000
10012,Saehrimnir DEF Rune,197,40,300000,0,4000
10012,Saehrimnir DEF Rune,198,40,300000,0,3000
10012,Saehrimnir DEF Rune,199,40,300000,0,2000
10012,Saehrimnir DEF Rune,200,200,1000000,0,1000
10012,Saehrimnir DEF Rune,201,50,500000,300,10000
10012,Saehrimnir DEF Rune,202,50,500000,0,9000
10012,Saehrimnir DEF Rune,203,50,500000,0,8000
10012,Saehrimnir DEF Rune,204,50,500000,0,7000
10012,Saehrimnir DEF Rune,205,50,500000,0,6000
10012,Saehrimnir DEF Rune,206,50,500000,0,5000
10012,Saehrimnir DEF Rune,207,50,500000,0,4000
10012,Saehrimnir DEF Rune,208,50,500000,0,3000
10012,Saehrimnir DEF Rune,209,50,500000,0,2000
10012,Saehrimnir DEF Rune,210,400,2000000,0,1000
10012,Saehrimnir DEF Rune,211,50,500000,300,10000
10012,Saehrimnir DEF Rune,212,50,500000,0,9000
10012,Saehrimnir DEF Rune,213,50,500000,0,8000
10012,Saehrimnir DEF Rune,214,50,500000,0,7000
10012,Saehrimnir DEF Rune,215,50,500000,0,6000
10012,Saehrimnir DEF Rune,216,50,500000,0,5000
10012,Saehrimnir DEF Rune,217,50,500000,0,4000
10012,Saehrimnir DEF Rune,218,50,500000,0,3000
10012,Saehrimnir DEF Rune,219,50,500000,0,2000
10012,Saehrimnir DEF Rune,220,400,2000000,0,1000
10012,Saehrimnir DEF Rune,221,50,500000,300,10000
10012,Saehrimnir DEF Rune,222,50,500000,0,9000
10012,Saehrimnir DEF Rune,223,50,500000,0,8000
10012,Saehrimnir DEF Rune,224,50,500000,0,7000
10012,Saehrimnir DEF Rune,225,50,500000,0,6000
10012,Saehrimnir DEF Rune,226,50,500000,0,5000
10012,Saehrimnir DEF Rune,227,50,500000,0,4000
10012,Saehrimnir DEF Rune,228,50,500000,0,3000
10012,Saehrimnir DEF Rune,229,50,500000,0,2000
10012,Saehrimnir DEF Rune,230,400,2000000,0,1000
10012,Saehrimnir DEF Rune,231,50,500000,300,10000
10012,Saehrimnir DEF Rune,232,50,500000,0,9000
10012,Saehrimnir DEF Rune,233,50,500000,0,8000
10012,Saehrimnir DEF Rune,234,50,500000,0,7000
10012,Saehrimnir DEF Rune,235,50,500000,0,6000
10012,Saehrimnir DEF Rune,236,50,500000,0,5000
10012,Saehrimnir DEF Rune,237,50,500000,0,4000
10012,Saehrimnir DEF Rune,238,50,500000,0,3000
10012,Saehrimnir DEF Rune,239,50,500000,0,2000
10012,Saehrimnir DEF Rune,240,400,2000000,0,1000
10012,Saehrimnir DEF Rune,241,50,500000,300,10000
10012,Saehrimnir DEF Rune,242,50,500000,0,9000
10012,Saehrimnir DEF Rune,243,50,500000,0,8000
10012,Saehrimnir DEF Rune,244,50,500000,0,7000
10012,Saehrimnir DEF Rune,245,50,500000,0,6000
10012,Saehrimnir DEF Rune,246,50,500000,0,5000
10012,Saehrimnir DEF Rune,247,50,500000,0,4000
10012,Saehrimnir DEF Rune,248,50,500000,0,3000
10012,Saehrimnir DEF Rune,249,50,500000,0,2000
10012,Saehrimnir DEF Rune,250,400,2000000,0,1000
10012,Saehrimnir DEF Rune,251,50,500000,600,10000
10012,Saehrimnir DEF Rune,252,50,500000,0,9000
10012,Saehrimnir DEF Rune,253,50,500000,0,8000
10012,Saehrimnir DEF Rune,254,50,500000,0,7000
10012,Saehrimnir DEF Rune,255,50,500000,0,6000
10012,Saehrimnir DEF Rune,256,50,500000,0,5000
10012,Saehrimnir DEF Rune,257,50,500000,0,4000
10012,Saehrimnir DEF Rune,258,50,500000,0,3000
10012,Saehrimnir DEF Rune,259,50,500000,0,2000
10012,Saehrimnir DEF Rune,260,400,2000000,0,1000
10012,Saehrimnir DEF Rune,261,50,500000,600,10000
10012,Saehrimnir DEF Rune,262,50,500000,0,9000
10012,Saehrimnir DEF Rune,263,50,500000,0,8000
10012,Saehrimnir DEF Rune,264,50,500000,0,7000
10012,Saehrimnir DEF Rune,265,50,500000,0,6000
10012,Saehrimnir DEF Rune,266,50,500000,0,5000
10012,Saehrimnir DEF Rune,267,50,500000,0,4000
10012,Saehrimnir DEF Rune,268,50,500000,0,3000
10012,Saehrimnir DEF Rune,269,50,500000,0,2000
10012,Saehrimnir DEF Rune,270,400,2000000,0,1000
10012,Saehrimnir DEF Rune,271,50,500000,600,10000
10012,Saehrimnir DEF Rune,272,50,500000,0,9000
10012,Saehrimnir DEF Rune,273,50,500000,0,8000
10012,Saehrimnir DEF Rune,274,50,500000,0,7000
10012,Saehrimnir DEF Rune,275,50,500000,0,6000
10012,Saehrimnir DEF Rune,276,50,500000,0,5000
10012,Saehrimnir DEF Rune,277,50,500000,0,4000
10012,Saehrimnir DEF Rune,278,50,500000,0,3000
10012,Saehrimnir DEF Rune,279,50,500000,0,2000
10012,Saehrimnir DEF Rune,280,400,2000000,0,1000
10012,Saehrimnir DEF Rune,281,50,500000,600,10000
10012,Saehrimnir DEF Rune,282,50,500000,0,9000
10012,Saehrimnir DEF Rune,283,50,500000,0,8000
10012,Saehrimnir DEF Rune,284,50,500000,0,7000
10012,Saehrimnir DEF Rune,285,50,500000,0,6000
10012,Saehrimnir DEF Rune,286,50,500000,0,5000
10012,Saehrimnir DEF Rune,287,50,500000,0,4000
10012,Saehrimnir DEF Rune,288,50,500000,0,3000
10012,Saehrimnir DEF Rune,289,50,500000,0,2000
10012,Saehrimnir DEF Rune,290,400,2000000,0,1000
10012,Saehrimnir DEF Rune,291,50,500000,600,10000
10012,Saehrimnir DEF Rune,292,50,500000,0,9000
10012,Saehrimnir DEF Rune,293,50,500000,0,8000
10012,Saehrimnir DEF Rune,294,50,500000,0,7000
10012,Saehrimnir DEF Rune,295,50,500000,0,6000
10012,Saehrimnir DEF Rune,296,50,500000,0,5000
10012,Saehrimnir DEF Rune,297,50,500000,0,4000
10012,Saehrimnir DEF Rune,298,50,500000,0,3000
10012,Saehrimnir DEF Rune,299,50,500000,0,2000
10012,Saehrimnir DEF Rune,300,400,2000000,0,1000
10013,Saehrimnir Skill Rune,1,10,400000,0,10000
10013,Saehrimnir Skill Rune,2,10,400000,0,10000
10013,Saehrimnir Skill Rune,3,10,400000,0,10000
10013,Saehrimnir Skill Rune,4,10,400000,0,10000
10013,Saehrimnir Skill Rune,5,10,400000,0,10000
10013,Saehrimnir Skill Rune,6,10,400000,0,10000
10013,Saehrimnir Skill Rune,7,10,400000,0,10000
10013,Saehrimnir Skill Rune,8,10,400000,0,10000
10013,Saehrimnir Skill Rune,9,10,400000,0,10000
10013,Saehrimnir Skill Rune,10,10,2000000,0,10000
10013,Saehrimnir Skill Rune,11,10,400000,0,10000
10013,Saehrimnir Skill Rune,12,10,400000,0,10000
10013,Saehrimnir Skill Rune,13,10,400000,0,10000
10013,Saehrimnir Skill Rune,14,10,400000,0,10000
10013,Saehrimnir Skill Rune,15,10,400000,0,10000
