id,_name,rune_level,rune_stone_quantity,crystal_quantity,ncg_quantity,level_up_success_rate
10011,Saehrimnir HIT Rune,7,10,2000,0,10000
10011,Saehrimnir HIT Rune,8,10,2000,0,8000
10011,Saehrimnir HIT Rune,9,10,2000,0,6000
10011,Saehrimnir HIT Rune,10,100,2000,0,5000
10011,Saehrimnir HIT Rune,11,10,2000,0,10000
10011,Saehrimnir HIT Rune,12,10,2000,0,8000
10011,Saehrimnir HIT Rune,13,10,2000,0,6000
10011,Saehrimnir HIT Rune,14,10,2000,0,10000
10011,Saehrimnir HIT Rune,15,10,2000,0,8000
10011,Saehrimnir HIT Rune,16,10,2000,0,6000
10011,Saehrimnir HIT Rune,17,10,2000,0,10000
10011,Saehrimnir HIT Rune,18,10,2000,0,8000
10011,Saehrimnir HIT Rune,19,10,2000,0,6000
10011,Saehrimnir HIT Rune,20,100,2000,0,5000
10011,Saehrimnir HIT Rune,21,10,2000,0,10000
10011,Saehrimnir HIT Rune,22,10,2000,0,8000
10011,Saehrimnir HIT Rune,23,10,2000,0,6000
10011,Saehrimnir HIT Rune,24,10,2000,0,10000
10011,Saehrimnir HIT Rune,25,10,2000,0,8000
10011,Saehrimnir HIT Rune,26,10,2000,0,6000
10011,Saehrimnir HIT Rune,27,10,2000,0,10000
10011,Saehrimnir HIT Rune,28,10,2000,0,8000
10011,Saehrimnir HIT Rune,29,10,2000,0,6000
10011,Saehrimnir HIT Rune,30,100,2000,0,5000
10011,Saehrimnir HIT Rune,31,30,10000,0,10000
10011,Saehrimnir HIT Rune,32,30,10000,0,8000
10011,Saehrimnir HIT Rune,33,30,10000,0,6000
10011,Saehrimnir HIT Rune,34,30,10000,0,10000
10011,Saehrimnir HIT Rune,35,30,10000,0,8000
10011,Saehrimnir HIT Rune,36,30,10000,0,6000
10011,Saehrimnir HIT Rune,37,30,10000,0,10000
10011,Saehrimnir HIT Rune,38,30,10000,0,8000
10011,Saehrimnir HIT Rune,39,30,10000,0,6000
10011,Saehrimnir HIT Rune,40,300,10000,0,5000
10011,Saehrimnir HIT Rune,41,30,10000,0,10000
10011,Saehrimnir HIT Rune,42,30,10000,0,8000
10011,Saehrimnir HIT Rune,43,30,10000,0,6000
10011,Saehrimnir HIT Rune,44,30,10000,0,10000
10011,Saehrimnir HIT Rune,45,30,10000,0,8000
10011,Saehrimnir HIT Rune,46,30,10000,0,6000
10011,Saehrimnir HIT Rune,47,30,10000,0,10000
10011,Saehrimnir HIT Rune,48,30,10000,0,8000
10011,Saehrimnir HIT Rune,49,30,10000,0,6000
10011,Saehrimnir HIT Rune,50,300,10000,0,5000
10011,Saehrimnir HIT Rune,51,30,10000,20,10000
10011,Saehrimnir HIT Rune,52,30,10000,0,8000
10011,Saehrimnir HIT Rune,53,30,10000,0,6000
10011,Saehrimnir HIT Rune,54,30,10000,0,10000
10011,Saehrimnir HIT Rune,55,30,10000,0,8000
10011,Saehrimnir HIT Rune,56,30,10000,0,6000
10011,Saehrimnir HIT Rune,57,30,10000,0,10000
10011,Saehrimnir HIT Rune,58,30,10000,0,8000
10011,Saehrimnir HIT Rune,59,30,10000,0,6000
10011,Saehrimnir HIT Rune,60,300,10000,0,5000
10011,Saehrimnir HIT Rune,61,30,10000,20,10000
10011,Saehrimnir HIT Rune,62,30,10000,0,8000
10011,Saehrimnir HIT Rune,63,30,10000,0,6000
10011,Saehrimnir HIT Rune,64,30,10000,0,10000
10011,Saehrimnir HIT Rune,65,30,10000,0,8000
10011,Saehrimnir HIT Rune,66,30,10000,0,6000
10011,Saehrimnir HIT Rune,67,30,10000,0,10000
10011,Saehrimnir HIT Rune,68,30,10000,0,8000
10011,Saehrimnir HIT Rune,69,30,10000,0,6000
10011,Saehrimnir HIT Rune,70,300,10000,0,5000
10011,Saehrimnir HIT Rune,71,60,50000,20,10000
10011,Saehrimnir HIT Rune,72,60,50000,0,9000
10011,Saehrimnir HIT Rune,73,60,50000,0,8000
10011,Saehrimnir HIT Rune,74,60,50000,0,7000
10011,Saehrimnir HIT Rune,75,60,50000,0,6000
10011,Saehrimnir HIT Rune,76,60,50000,0,5000
10011,Saehrimnir HIT Rune,77,60,50000,0,4000
10011,Saehrimnir HIT Rune,78,60,50000,0,3000
10011,Saehrimnir HIT Rune,79,60,50000,0,2000
10011,Saehrimnir HIT Rune,80,300,50000,0,1000
10011,Saehrimnir HIT Rune,81,60,50000,20,10000
10011,Saehrimnir HIT Rune,82,60,50000,0,9000
10011,Saehrimnir HIT Rune,83,60,50000,0,8000
10011,Saehrimnir HIT Rune,84,60,50000,0,7000
10011,Saehrimnir HIT Rune,85,60,50000,0,6000
10011,Saehrimnir HIT Rune,86,60,50000,0,5000
10011,Saehrimnir HIT Rune,87,60,50000,0,4000
10011,Saehrimnir HIT Rune,88,60,50000,0,3000
10011,Saehrimnir HIT Rune,89,60,50000,0,2000
10011,Saehrimnir HIT Rune,90,300,50000,0,1000
10011,Saehrimnir HIT Rune,91,60,50000,50,10000
10011,Saehrimnir HIT Rune,92,60,50000,0,9000
10011,Saehrimnir HIT Rune,93,60,50000,0,8000
10011,Saehrimnir HIT Rune,94,60,50000,0,7000
10011,Saehrimnir HIT Rune,95,60,50000,0,6000
10011,Saehrimnir HIT Rune,96,60,50000,0,5000
10011,Saehrimnir HIT Rune,97,60,50000,0,4000
10011,Saehrimnir HIT Rune,98,60,50000,0,3000
10011,Saehrimnir HIT Rune,99,60,50000,0,2000
10011,Saehrimnir HIT Rune,100,300,50000,0,1000
10011,Saehrimnir HIT Rune,101,60,50000,50,10000
10011,Saehrimnir HIT Rune,102,60,50000,0,9000
10011,Saehrimnir HIT Rune,103,60,50000,0,8000
10011,Saehrimnir HIT Rune,104,60,50000,0,7000
10011,Saehrimnir HIT Rune,105,60,50000,0,6000
10011,Saehrimnir HIT Rune,106,60,50000,0,5000
10011,Saehrimnir HIT Rune,107,60,50000,0,4000
10011,Saehrimnir HIT Rune,108,60,50000,0,3000
10011,Saehrimnir HIT Rune,109,60,50000,0,2000
10011,Saehrimnir HIT Rune,110,300,50000,0,1000
10011,Saehrimnir HIT Rune,111,60,50000,50,10000
10011,Saehrimnir HIT Rune,112,60,50000,0,9000
10011,Saehrimnir HIT Rune,113,60,50000,0,8000
10011,Saehrimnir HIT Rune,114,60,50000,0,7000
10011,Saehrimnir HIT Rune,115,60,50000,0,6000
10011,Saehrimnir HIT Rune,116,60,50000,0,5000
10011,Saehrimnir HIT Rune,117,60,50000,0,4000
10011,Saehrimnir HIT Rune,118,60,50000,0,3000
10011,Saehrimnir HIT Rune,119,60,50000,0,2000
10011,Saehrimnir HIT Rune,120,300,50000,0,1000
10011,Saehrimnir HIT Rune,121,60,50000,50,10000
10011,Saehrimnir HIT Rune,122,60,50000,0,9000
10011,Saehrimnir HIT Rune,123,60,50000,0,8000
10011,Saehrimnir HIT Rune,124,60,50000,0,7000
10011,Saehrimnir HIT Rune,125,60,50000,0,6000
10011,Saehrimnir HIT Rune,126,60,200000,0,5000
10011,Saehrimnir HIT Rune,127,60,200000,0,4000
10011,Saehrimnir HIT Rune,128,60,200000,0,3000
10011,Saehrimnir HIT Rune,129,60,200000,0,2000
10011,Saehrimnir HIT Rune,130,300,200000,0,1000
10011,Saehrimnir HIT Rune,131,80,200000,50,10000
10011,Saehrimnir HIT Rune,132,80,200000,0,8000
10011,Saehrimnir HIT Rune,133,80,200000,0,6000
10011,Saehrimnir HIT Rune,134,80,200000,0,4000
10011,Saehrimnir HIT Rune,135,400,200000,0,1000
10011,Saehrimnir HIT Rune,136,80,200000,0,10000
10011,Saehrimnir HIT Rune,137,80,200000,0,8000
10011,Saehrimnir HIT Rune,138,80,200000,0,6000
10011,Saehrimnir HIT Rune,139,80,200000,0,4000
10011,Saehrimnir HIT Rune,140,400,200000,0,1000
10011,Saehrimnir HIT Rune,141,80,200000,50,10000
10011,Saehrimnir HIT Rune,142,80,200000,0,9000
10011,Saehrimnir HIT Rune,143,80,200000,0,8000
10011,Saehrimnir HIT Rune,144,80,200000,0,7000
10011,Saehrimnir HIT Rune,145,80,200000,0,6000
10011,Saehrimnir HIT Rune,146,80,200000,0,5000
10011,Saehrimnir HIT Rune,147,80,200000,0,4000
10011,Saehrimnir HIT Rune,148,80,200000,0,3000
10011,Saehrimnir HIT Rune,149,80,200000,0,2000
10011,Saehrimnir HIT Rune,150,400,200000,0,1000
10011,Saehrimnir HIT Rune,151,80,200000,50,10000
10011,Saehrimnir HIT Rune,152,80,200000,0,9000
10011,Saehrimnir HIT Rune,153,80,200000,0,8000
10011,Saehrimnir HIT Rune,154,80,200000,0,7000
10011,Saehrimnir HIT Rune,155,80,200000,0,6000
10011,Saehrimnir HIT Rune,156,80,200000,0,5000
10011,Saehrimnir HIT Rune,157,80,200000,0,4000
10011,Saehrimnir HIT Rune,158,80,200000,0,3000
10011,Saehrimnir HIT Rune,159,80,200000,0,2000
10011,Saehrimnir HIT Rune,160,400,200000,0,1000
10011,Saehrimnir HIT Rune,161,80,200000,50,10000
10011,Saehrimnir HIT Rune,162,80,200000,0,9000
10011,Saehrimnir HIT Rune,163,80,200000,0,8000
10011,Saehrimnir HIT Rune,164,80,200000,0,7000
10011,Saehrimnir HIT Rune,165,80,200000,0,6000
10011,Saehrimnir HIT Rune,166,80,200000,0,5000
10011,Saehrimnir HIT Rune,167,80,200000,0,4000
10011,Saehrimnir HIT Rune,168,80,200000,0,3000
10011,Saehrimnir HIT Rune,169,80,200000,0,2000
10011,Saehrimnir HIT Rune,170,400,200000,0,1000
10011,Saehrimnir HIT Rune,171,80,200000,50,10000
10011,Saehrimnir HIT Rune,172,80,200000,0,9000
10011,Saehrimnir HIT Rune,173,80,200000,0,8000
10011,Saehrimnir HIT Rune,174,80,200000,0,7000
10011,Saehrimnir HIT Rune,175,80,200000,0,6000
10011,Saehrimnir HIT Rune,176,80,200000,0,5000
10011,Saehrimnir HIT Rune,177,80,200000,0,4000
10011,Saehrimnir HIT Rune,178,80,200000,0,3000
10011,Saehrimnir HIT Rune,179,80,200000,0,2000
10011,Saehrimnir HIT Rune,180,400,200000,0,1000
10011,Saehrimnir HIT Rune,181,80,200000,100,10000
10011,Saehrimnir HIT Rune,182,80,200000,0,9000
10011,Saehrimnir HIT Rune,183,80,200000,0,8000
10011,Saehrimnir HIT Rune,184,80,200000,0,7000
10011,Saehrimnir HIT Rune,185,80,200000,0,6000
10011,Saehrimnir HIT Rune,186,80,200000,0,5000
10011,Saehrimnir HIT Rune,187,80,200000,0,4000
10011,Saehrimnir HIT Rune,188,80,200000,0,3000
10011,Saehrimnir HIT Rune,189,80,200000,0,2000
10011,Saehrimnir HIT Rune,190,400,200000,0,1000
10011,Saehrimnir HIT Rune,191,80,200000,100,10000
10011,Saehrimnir HIT Rune,192,80,200000,0,9000
10011,Saehrimnir HIT Rune,193,80,200000,0,8000
10011,Saehrimnir HIT Rune,194,80,200000,0,7000
10011,Saehrimnir HIT Rune,195,80,200000,0,6000
10011,Saehrimnir HIT Rune,196,80,200000,0,5000
10011,Saehrimnir HIT Rune,197,80,200000,0,4000
10011,Saehrimnir HIT Rune,198,80,200000,0,3000
10011,Saehrimnir HIT Rune,199,80,200000,0,2000
10011,Saehrimnir HIT Rune,200,400,200000,0,1000
10011,Saehrimnir HIT Rune,201,100,500000,100,10000
10011,Saehrimnir HIT Rune,202,100,500000,0,9000
10011,Saehrimnir HIT Rune,203,100,500000,0,8000
10011,Saehrimnir HIT Rune,204,100,500000,0,7000
10011,Saehrimnir HIT Rune,205,100,500000,0,6000
10011,Saehrimnir HIT Rune,206,100,500000,0,5000
10011,Saehrimnir HIT Rune,207,100,500000,0,4000
10011,Saehrimnir HIT Rune,208,100,500000,0,3000
10011,Saehrimnir HIT Rune,209,100,500000,0,2000
10011,Saehrimnir HIT Rune,210,800,500000,0,1000
10011,Saehrimnir HIT Rune,211,100,500000,100,10000
10011,Saehrimnir HIT Rune,212,100,500000,0,9000
10011,Saehrimnir HIT Rune,213,100,500000,0,8000
10011,Saehrimnir HIT Rune,214,100,500000,0,7000
10011,Saehrimnir HIT Rune,215,100,500000,0,6000
10011,Saehrimnir HIT Rune,216,100,500000,0,5000
10011,Saehrimnir HIT Rune,217,100,500000,0,4000
10011,Saehrimnir HIT Rune,218,100,500000,0,3000
10011,Saehrimnir HIT Rune,219,100,500000,0,2000
10011,Saehrimnir HIT Rune,220,800,500000,0,1000
10011,Saehrimnir HIT Rune,221,100,500000,100,10000
10011,Saehrimnir HIT Rune,222,100,500000,0,9000
10011,Saehrimnir HIT Rune,223,100,500000,0,8000
10011,Saehrimnir HIT Rune,224,100,500000,0,7000
10011,Saehrimnir HIT Rune,225,100,500000,0,6000
10011,Saehrimnir HIT Rune,226,100,500000,0,5000
10011,Saehrimnir HIT Rune,227,100,500000,0,4000
10011,Saehrimnir HIT Rune,228,100,500000,0,3000
10011,Saehrimnir HIT Rune,229,100,500000,0,2000
10011,Saehrimnir HIT Rune,230,800,500000,0,1000
10011,Saehrimnir HIT Rune,231,100,500000,100,10000
10011,Saehrimnir HIT Rune,232,100,500000,0,9000
10011,Saehrimnir HIT Rune,233,100,500000,0,8000
10011,Saehrimnir HIT Rune,234,100,500000,0,7000
10011,Saehrimnir HIT Rune,235,100,500000,0,6000
10011,Saehrimnir HIT Rune,236,100,500000,0,5000
10011,Saehrimnir HIT Rune,237,100,500000,0,4000
10011,Saehrimnir HIT Rune,238,100,500000,0,3000
10011,Saehrimnir HIT Rune,239,100,500000,0,2000
10011,Saehrimnir HIT Rune,240,800,500000,0,1000
10011,Saehrimnir HIT Rune,241,100,500000,100,10000
10011,Saehrimnir HIT Rune,242,100,500000,0,9000
10011,Saehrimnir HIT Rune,243,100,500000,0,8000
10011,Saehrimnir HIT Rune,244,100,500000,0,7000
10011,Saehrimnir HIT Rune,245,100,500000,0,6000
10011,Saehrimnir HIT Rune,246,100,500000,0,5000
10011,Saehrimnir HIT Rune,247,100,500000,0,4000
10011,Saehrimnir HIT Rune,248,100,500000,0,3000
10011,Saehrimnir HIT Rune,249,100,500000,0,2000
10011,Saehrimnir HIT Rune,250,800,500000,0,1000
10011,Saehrimnir HIT Rune,251,100,1000000,200,10000
10011,Saehrimnir HIT Rune,252,100,1000000,0,9000
10011,Saehrimnir HIT Rune,253,100,1000000,0,8000
10011,Saehrimnir HIT Rune,254,100,1000000,0,7000
10011,Saehrimnir HIT Rune,255,100,1000000,0,6000
10011,Saehrimnir HIT Rune,256,100,1000000,0,5000
10011,Saehrimnir HIT Rune,257,100,1000000,0,4000
10011,Saehrimnir HIT Rune,258,100,1000000,0,3000
10011,Saehrimnir HIT Rune,259,100,1000000,0,2000
10011,Saehrimnir HIT Rune,260,800,1000000,0,1000
10011,Saehrimnir HIT Rune,261,100,1000000,200,10000
10011,Saehrimnir HIT Rune,262,100,1000000,0,9000
10011,Saehrimnir HIT Rune,263,100,1000000,0,8000
10011,Saehrimnir HIT Rune,264,100,1000000,0,7000
10011,Saehrimnir HIT Rune,265,100,1000000,0,6000
10011,Saehrimnir HIT Rune,266,100,1000000,0,5000
10011,Saehrimnir HIT Rune,267,100,1000000,0,4000
10011,Saehrimnir HIT Rune,268,100,1000000,0,3000
10011,Saehrimnir HIT Rune,269,100,1000000,0,2000
10011,Saehrimnir HIT Rune,270,800,1000000,0,1000
10011,Saehrimnir HIT Rune,271,100,1000000,200,10000
10011,Saehrimnir HIT Rune,272,100,1000000,0,9000
10011,Saehrimnir HIT Rune,273,100,1000000,0,8000
10011,Saehrimnir HIT Rune,274,100,1000000,0,7000
10011,Saehrimnir HIT Rune,275,100,1000000,0,6000
10011,Saehrimnir HIT Rune,276,100,1000000,0,5000
10011,Saehrimnir HIT Rune,277,100,1000000,0,4000
10011,Saehrimnir HIT Rune,278,100,1000000,0,3000
10011,Saehrimnir HIT Rune,279,100,1000000,0,2000
10011,Saehrimnir HIT Rune,280,800,1000000,0,1000
10011,Saehrimnir HIT Rune,281,100,1000000,200,10000
10011,Saehrimnir HIT Rune,282,100,1000000,0,9000
10011,Saehrimnir HIT Rune,283,100,1000000,0,8000
10011,Saehrimnir HIT Rune,284,100,1000000,0,7000
10011,Saehrimnir HIT Rune,285,100,1000000,0,6000
10011,Saehrimnir HIT Rune,286,100,1000000,0,5000
10011,Saehrimnir HIT Rune,287,100,1000000,0,4000
10011,Saehrimnir HIT Rune,288,100,1000000,0,3000
10011,Saehrimnir HIT Rune,289,100,1000000,0,2000
10011,Saehrimnir HIT Rune,290,800,1000000,0,1000
10011,Saehrimnir HIT Rune,291,100,1000000,200,10000
10011,Saehrimnir HIT Rune,292,100,1000000,0,9000
10011,Saehrimnir HIT Rune,293,100,1000000,0,8000
10011,Saehrimnir HIT Rune,294,100,1000000,0,7000
10011,Saehrimnir HIT Rune,295,100,1000000,0,6000
10011,Saehrimnir HIT Rune,296,100,1000000,0,5000
10011,Saehrimnir HIT Rune,297,100,1000000,0,4000
10011,Saehrimnir HIT Rune,298,100,1000000,0,3000
10011,Saehrimnir HIT Rune,299,100,1000000,0,2000
10011,Saehrimnir HIT Rune,300,800,1000000,0,1000
10012,Saehrimnir DEF Rune,1,50,5000,0,10000
10012,Saehrimnir DEF Rune,2,5,5000,0,8000
10012,Saehrimnir DEF Rune,3,5,5000,0,6000
10012,Saehrimnir DEF Rune,4,5,5000,0,10000
10012,Saehrimnir DEF Rune,5,5,5000,0,8000
10012,Saehrimnir DEF Rune,6,5,5000,0,6000
10012,Saehrimnir DEF Rune,7,5,5000,0,10000
10012,Saehrimnir DEF Rune,8,5,5000,0,8000
10012,Saehrimnir DEF Rune,9,5,5000,0,6000
10012,Saehrimnir DEF Rune,10,50,50000,0,5000
10012,Saehrimnir DEF Rune,11,5,5000,0,10000
10012,Saehrimnir DEF Rune,12,5,5000,0,8000
10012,Saehrimnir DEF Rune,13,5,5000,0,6000
10012,Saehrimnir DEF Rune,14,5,5000,0,10000
10012,Saehrimnir DEF Rune,15,5,5000,0,8000
10012,Saehrimnir DEF Rune,16,5,5000,0,6000
10012,Saehrimnir DEF Rune,17,5,5000,0,10000
10012,Saehrimnir DEF Rune,18,5,5000,0,8000
10012,Saehrimnir DEF Rune,19,5,5000,0,6000
10012,Saehrimnir DEF Rune,20,50,50000,0,5000
10012,Saehrimnir DEF Rune,21,5,5000,0,10000
10012,Saehrimnir DEF Rune,22,5,5000,0,8000
10012,Saehrimnir DEF Rune,23,5,5000,0,6000
10012,Saehrimnir DEF Rune,24,5,5000,0,10000
10012,Saehrimnir DEF Rune,25,5,5000,0,8000
10012,Saehrimnir DEF Rune,26,5,5000,0,6000
10012,Saehrimnir DEF Rune,27,5,5000,0,10000
10012,Saehrimnir DEF Rune,28,5,5000,0,8000
10012,Saehrimnir DEF Rune,29,5,5000,0,6000
10012,Saehrimnir DEF Rune,30,50,50000,0,5000
10012,Saehrimnir DEF Rune,31,10,20000,0,10000
10012,Saehrimnir DEF Rune,32,10,20000,0,8000
10012,Saehrimnir DEF Rune,33,10,20000,0,6000
10012,Saehrimnir DEF Rune,34,10,20000,0,10000
10012,Saehrimnir DEF Rune,35,10,20000,0,8000
10012,Saehrimnir DEF Rune,36,10,20000,0,6000
10012,Saehrimnir DEF Rune,37,10,20000,0,10000
10012,Saehrimnir DEF Rune,38,10,20000,0,8000
10012,Saehrimnir DEF Rune,39,10,20000,0,6000
10012,Saehrimnir DEF Rune,40,100,100000,0,5000
10012,Saehrimnir DEF Rune,41,10,20000,0,10000
10012,Saehrimnir DEF Rune,42,10,20000,0,8000
10012,Saehrimnir DEF Rune,43,10,20000,0,6000
10012,Saehrimnir DEF Rune,44,10,20000,0,10000
10012,Saehrimnir DEF Rune,45,10,20000,0,8000
10012,Saehrimnir DEF Rune,46,10,20000,0,6000
10012,Saehrimnir DEF Rune,47,10,20000,0,10000
10012,Saehrimnir DEF Rune,48,10,20000,0,8000
10012,Saehrimnir DEF Rune,49,10,20000,0,6000
10012,Saehrimnir DEF Rune,50,100,100000,0,5000
10012,Saehrimnir DEF Rune,51,15,20000,60,10000
10012,Saehrimnir DEF Rune,52,15,20000,0,8000
10012,Saehrimnir DEF Rune,53,15,20000,0,6000
10012,Saehrimnir DEF Rune,54,15,20000,0,10000
10012,Saehrimnir DEF Rune,55,15,20000,0,8000
10012,Saehrimnir DEF Rune,56,15,20000,0,6000
10012,Saehrimnir DEF Rune,57,15,20000,0,10000
10012,Saehrimnir DEF Rune,58,15,20000,0,8000
10012,Saehrimnir DEF Rune,59,15,20000,0,6000
10012,Saehrimnir DEF Rune,60,150,100000,0,5000
10012,Saehrimnir DEF Rune,61,15,20000,60,10000
10012,Saehrimnir DEF Rune,62,15,20000,0,8000
10012,Saehrimnir DEF Rune,63,15,20000,0,6000
10012,Saehrimnir DEF Rune,64,15,20000,0,10000
10012,Saehrimnir DEF Rune,65,15,20000,0,8000
10012,Saehrimnir DEF Rune,66,15,20000,0,6000
10012,Saehrimnir DEF Rune,67,15,20000,0,10000
10012,Saehrimnir DEF Rune,68,15,20000,0,8000
10012,Saehrimnir DEF Rune,69,15,20000,0,6000
10012,Saehrimnir DEF Rune,70,150,100000,0,5000
10012,Saehrimnir DEF Rune,71,20,50000,60,10000
10012,Saehrimnir DEF Rune,72,20,50000,0,9000
10012,Saehrimnir DEF Rune,73,20,50000,0,8000
10012,Saehrimnir DEF Rune,74,20,50000,0,7000
10012,Saehrimnir DEF Rune,75,20,50000,0,6000
10012,Saehrimnir DEF Rune,76,20,50000,0,5000
10012,Saehrimnir DEF Rune,77,20,50000,0,4000
10012,Saehrimnir DEF Rune,78,20,50000,0,3000
10012,Saehrimnir DEF Rune,79,20,50000,0,2000
10012,Saehrimnir DEF Rune,80,150,300000,0,1000
10012,Saehrimnir DEF Rune,81,20,50000,60,10000
10012,Saehrimnir DEF Rune,82,20,50000,0,9000
10012,Saehrimnir DEF Rune,83,20,50000,0,8000
10012,Saehrimnir DEF Rune,84,20,50000,0,7000
10012,Saehrimnir DEF Rune,85,20,50000,0,6000
10012,Saehrimnir DEF Rune,86,20,50000,0,5000
10012,Saehrimnir DEF Rune,87,20,50000,0,4000
10012,Saehrimnir DEF Rune,88,20,50000,0,3000
10012,Saehrimnir DEF Rune,89,20,50000,0,2000
10012,Saehrimnir DEF Rune,90,150,300000,0,1000
10012,Saehrimnir DEF Rune,91,20,50000,150,10000
10012,Saehrimnir DEF Rune,92,20,50000,0,9000
10012,Saehrimnir DEF Rune,93,20,50000,0,8000
10012,Saehrimnir DEF Rune,94,20,50000,0,7000
10012,Saehrimnir DEF Rune,95,20,50000,0,6000
10012,Saehrimnir DEF Rune,96,20,50000,0,5000
10012,Saehrimnir DEF Rune,97,20,50000,0,4000
10012,Saehrimnir DEF Rune,98,20,50000,0,3000
10012,Saehrimnir DEF Rune,99,20,50000,0,2000
10012,Saehrimnir DEF Rune,100,150,300000,0,1000
10012,Saehrimnir DEF Rune,101,30,50000,150,10000
10012,Saehrimnir DEF Rune,102,30,50000,0,9000
10012,Saehrimnir DEF Rune,103,30,50000,0,8000
10012,Saehrimnir DEF Rune,104,30,50000,0,7000
10012,Saehrimnir DEF Rune,105,30,50000,0,6000
10012,Saehrimnir DEF Rune,106,30,50000,0,5000
10012,Saehrimnir DEF Rune,107,30,50000,0,4000
10012,Saehrimnir DEF Rune,108,30,50000,0,3000
10012,Saehrimnir DEF Rune,109,30,50000,0,2000
10012,Saehrimnir DEF Rune,110,150,300000,0,1000
10012,Saehrimnir DEF Rune,111,30,50000,150,10000
10012,Saehrimnir DEF Rune,112,30,50000,0,9000
10012,Saehrimnir DEF Rune,113,30,50000,0,8000
10012,Saehrimnir DEF Rune,114,30,50000,0,7000
10012,Saehrimnir DEF Rune,115,30,50000,0,6000
10012,Saehrimnir DEF Rune,116,30,50000,0,5000
10012,Saehrimnir DEF Rune,117,30,50000,0,4000
10012,Saehrimnir DEF Rune,118,30,50000,0,3000
10012,Saehrimnir DEF Rune,119,30,50000,0,2000
10012,Saehrimnir DEF Rune,120,150,300000,0,1000
10012,Saehrimnir DEF Rune,121,30,50000,150,10000
10012,Saehrimnir DEF Rune,122,30,50000,0,9000
10012,Saehrimnir DEF Rune,123,30,50000,0,8000
10012,Saehrimnir DEF Rune,124,30,50000,0,7000
10012,Saehrimnir DEF Rune,125,30,50000,0,6000
10012,Saehrimnir DEF Rune,126,30,50000,0,5000
10012,Saehrimnir DEF Rune,127,30,50000,0,4000
10012,Saehrimnir DEF Rune,128,30,50000,0,3000
10012,Saehrimnir DEF Rune,129,30,50000,0,2000
10012,Saehrimnir DEF Rune,130,150,300000,0,1000
10012,Saehrimnir DEF Rune,131,40,300000,150,10000
10012,Saehrimnir DEF Rune,132,40,300000,0,8000
10012,Saehrimnir DEF Rune,133,40,300000,0,6000
10012,Saehrimnir DEF Rune,134,40,300000,0,4000
10012,Saehrimnir DEF Rune,135,200,1000000,0,1000
10012,Saehrimnir DEF Rune,136,40,300000,0,10000
10012,Saehrimnir DEF Rune,137,40,300000,0,8000
10012,Saehrimnir DEF Rune,138,40,300000,0,6000
10012,Saehrimnir DEF Rune,139,40,300000,0,4000
10012,Saehrimnir DEF Rune,140,200,1000000,0,1000
10012,Saehrimnir DEF Rune,141,40,300000,150,10000
10012,Saehrimnir DEF Rune,142,40,300000,0,9000
10012,Saehrimnir DEF Rune,143,40,300000,0,8000
10012,Saehrimnir DEF Rune,144,40,300000,0,7000
10012,Saehrimnir DEF Rune,145,40,300000,0,6000
10012,Saehrimnir DEF Rune,146,40,300000,0,5000
10012,Saehrimnir DEF Rune,147,40,300000,0,4000
10012,Saehrimnir DEF Rune,148,40,300000,0,3000
10012,Saehrimnir DEF Rune,149,40,300000,0,2000
10012,Saehrimnir DEF Rune,150,200,1000000,0,1000
10012,Saehrimnir DEF Rune,151,40,300000,150,10000
10012,Saehrimnir DEF Rune,152,40,300000,0,9000
10012,Saehrimnir DEF Rune,153,40,300000,0,8000
10012,Saehrimnir DEF Rune,154,40,300000,0,7000
10012,Saehrimnir DEF Rune,155,40,300000,0,6000
10012,Saehrimnir DEF Rune,156,40,300000,0,5000
10012,Saehrimnir DEF Rune,157,40,300000,0,4000
10012,Saehrimnir DEF Rune,158,40,300000,0,3000
10012,Saehrimnir DEF Rune,159,40,300000,0,2000
10012,Saehrimnir DEF Rune,160,200,1000000,0,1000
10012,Saehrimnir DEF Rune,161,40,300000,150,10000
10012,Saehrimnir DEF Rune,162,40,300000,0,9000
10012,Saehrimnir DEF Rune,163,40,300000,0,8000
10012,Saehrimnir DEF Rune,164,40,300000,0,7000
10012,Saehrimnir DEF Rune,165,40,300000,0,6000
10012,Saehrimnir DEF Rune,166,40,300000,0,5000
10012,Saehrimnir DEF Rune,167,40,300000,0,4000
10012,Saehrimnir DEF Rune,168,40,300000,0,3000
10012,Saehrimnir DEF Rune,169,40,300000,0,2000
10012,Saehrimnir DEF Rune,170,200,1000000,0,1000
10012,Saehrimnir DEF Rune,171,40,300000,150,10000
10012,Saehrimnir DEF Rune,172,40,300000,0,9000
10012,Saehrimnir DEF Rune,173,40,300000,0,8000
10012,Saehrimnir DEF Rune,174,40,300000,0,7000
10012,Saehrimnir DEF Rune,175,40,300000,0,6000
10012,Saehrimnir DEF Rune,176,40,300000,0,5000
10012,Saehrimnir DEF Rune,177,40,300000,0,4000
10012,Saehrimnir DEF Rune,178,40,300000,0,3000
10012,Saehrimnir DEF Rune,179,40,300000,0,2000
10012,Saehrimnir DEF Rune,180,200,1000000,0,1000
10012,Saehrimnir DEF Rune,181,40,300000,300,10000
10012,Saehrimnir DEF Rune,182,40,300000,0,9000
10012,Saehrimnir DEF Rune,183,40,300000,0,8000
10012,Saehrimnir DEF Rune,184,40,300000,0,7000
10012,Saehrimnir DEF Rune,185,40,300000,0,6000
