"id","_name","rune_level","rune_stone_quantity","crystal_quantity","ncg_quantity","level_up_success_rate"
"10014","Saehrimnir AS Rune","213","300","750000","0","10000"
"10014","Saehrimnir AS Rune","214","300","750000","0","10000"
"10014","Saehrimnir AS Rune","215","400","1000000","0","10000"
"10014","Saehrimnir AS Rune","216","400","1000000","0","10000"
"10014","Saehrimnir AS Rune","217","400","1000000","0","10000"
"10014","Saehrimnir AS Rune","218","1000","2500000","0","10000"
"10014","Saehrimnir AS Rune","219","1000","2500000","0","10000"
"10014","Saehrimnir AS Rune","220","12000","7500000","0","10000"
"10014","Saehrimnir AS Rune","221","200","500000","0","10000"
"10014","Saehrimnir AS Rune","222","200","500000","0","10000"
"10014","Saehrimnir AS Rune","223","300","750000","0","10000"
"10014","Saehrimnir AS Rune","224","300","750000","0","10000"
"10014","Saehrimnir AS Rune","225","400","1000000","0","10000"
"10014","Saehrimnir AS Rune","226","400","1000000","0","10000"
"10014","Saehrimnir AS Rune","227","400","1000000","0","10000"
"10014","Saehrimnir AS Rune","228","1000","2500000","0","10000"
"10014","Saehrimnir AS Rune","229","1000","2500000","0","10000"
"10014","Saehrimnir AS Rune","230","12000","7500000","0","10000"
"10014","Saehrimnir AS Rune","231","200","500000","0","10000"
"10014","Saehrimnir AS Rune","232","200","500000","0","10000"
"10014","Saehrimnir AS Rune","233","300","750000","0","10000"
"10014","Saehrimnir AS Rune","234","300","750000","0","10000"
"10014","Saehrimnir AS Rune","235","400","1000000","0","10000"
"10014","Saehrimnir AS Rune","236","400","1000000","0","10000"
"10014","Saehrimnir AS Rune","237","400","1000000","0","10000"
"10014","Saehrimnir AS Rune","238","1000","2500000","0","10000"
"10014","Saehrimnir AS Rune","239","1000","2500000","0","10000"
"10014","Saehrimnir AS Rune","240","12000","7500000","0","10000"
"10014","Saehrimnir AS Rune","241","200","500000","0","10000"
"10014","Saehrimnir AS Rune","242","200","500000","0","10000"
"10014","Saehrimnir AS Rune","243","300","750000","0","10000"
"10014","Saehrimnir AS Rune","244","300","750000","0","10000"
"10014","Saehrimnir AS Rune","245","400","1000000","0","10000"
"10014","Saehrimnir AS Rune","246","400","1000000","0","10000"
"10014","Saehrimnir AS Rune","247","400","1000000","0","10000"
"10014","Saehrimnir AS Rune","248","1000","2500000","0","10000"
"10014","Saehrimnir AS Rune","249","1000","2500000","0","10000"
"10014","Saehrimnir AS Rune","250","12000","7500000","0","10000"
"10014","Saehrimnir AS Rune","251","200","1000000","250","10000"
"10014","Saehrimnir AS Rune","252","200","1000000","0","10000"
"10014","Saehrimnir AS Rune","253","300","1500000","0","10000"
"10014","Saehrimnir AS Rune","254","300","1500000","0","10000"
"10014","Saehrimnir AS Rune","255","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","256","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","257","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","258","1000","5000000","0","10000"
"10014","Saehrimnir AS Rune","259","1000","5000000","0","10000"
"10014","Saehrimnir AS Rune","260","12000","15000000","0","10000"
"10014","Saehrimnir AS Rune","261","200","1000000","0","10000"
"10014","Saehrimnir AS Rune","262","200","1000000","0","10000"
"10014","Saehrimnir AS Rune","263","300","1500000","0","10000"
"10014","Saehrimnir AS Rune","264","300","1500000","0","10000"
"10014","Saehrimnir AS Rune","265","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","266","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","267","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","268","1000","5000000","0","10000"
"10014","Saehrimnir AS Rune","269","1000","5000000","0","10000"
"10014","Saehrimnir AS Rune","270","12000","15000000","0","10000"
"10014","Saehrimnir AS Rune","271","200","1000000","0","10000"
"10014","Saehrimnir AS Rune","272","200","1000000","0","10000"
"10014","Saehrimnir AS Rune","273","300","1500000","0","10000"
"10014","Saehrimnir AS Rune","274","300","1500000","0","10000"
"10014","Saehrimnir AS Rune","275","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","276","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","277","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","278","1000","5000000","0","10000"
"10014","Saehrimnir AS Rune","279","1000","5000000","0","10000"
"10014","Saehrimnir AS Rune","280","12000","15000000","0","10000"
"10014","Saehrimnir AS Rune","281","200","1000000","0","10000"
"10014","Saehrimnir AS Rune","282","200","1000000","0","10000"
"10014","Saehrimnir AS Rune","283","300","1500000","0","10000"
"10014","Saehrimnir AS Rune","284","300","1500000","0","10000"
"10014","Saehrimnir AS Rune","285","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","286","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","287","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","288","1000","5000000","0","10000"
"10014","Saehrimnir AS Rune","289","1000","5000000","0","10000"
"10014","Saehrimnir AS Rune","290","12000","15000000","0","10000"
"10014","Saehrimnir AS Rune","291","200","1000000","0","10000"
"10014","Saehrimnir AS Rune","292","200","1000000","0","10000"
"10014","Saehrimnir AS Rune","293","300","1500000","0","10000"
"10014","Saehrimnir AS Rune","294","300","1500000","0","10000"
"10014","Saehrimnir AS Rune","295","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","296","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","297","400","2000000","0","10000"
"10014","Saehrimnir AS Rune","298","1000","5000000","0","10000"
"10014","Saehrimnir AS Rune","299","1000","5000000","0","10000"
"10014","Saehrimnir AS Rune","300","12000","15000000","0","10000"
"10015","Saehrimnir HPA RUne","1","50","2000","0","10000"
"10015","Saehrimnir HPA RUne","2","15","3000","0","10000"
"10015","Saehrimnir HPA RUne","3","20","4000","0","10000"
"10015","Saehrimnir HPA RUne","4","25","2000","0","10000"
"10015","Saehrimnir HPA RUne","5","30","3000","0","10000"
"10015","Saehrimnir HPA RUne","6","35","4000","0","10000"
"10015","Saehrimnir HPA RUne","7","40","2000","0","10000"
"10015","Saehrimnir HPA RUne","8","45","3000","0","10000"
"10015","Saehrimnir HPA RUne","9","50","4000","0","10000"
"10015","Saehrimnir HPA RUne","10","100","4000","0","10000"
"10015","Saehrimnir HPA RUne","11","50","3000","0","10000"
"10015","Saehrimnir HPA RUne","12","15","3000","0","10000"
"10015","Saehrimnir HPA RUne","13","20","4000","0","10000"
"10015","Saehrimnir HPA RUne","14","25","2000","0","10000"
"10015","Saehrimnir HPA RUne","15","30","3000","0","10000"
"10015","Saehrimnir HPA RUne","16","35","4000","0","10000"
"10015","Saehrimnir HPA RUne","17","40","2000","0","10000"
"10015","Saehrimnir HPA RUne","18","45","3000","0","10000"
"10015","Saehrimnir HPA RUne","19","50","4000","0","10000"
"10015","Saehrimnir HPA RUne","20","100","4000","0","10000"
"10015","Saehrimnir HPA RUne","21","50","3000","0","10000"
"10015","Saehrimnir HPA RUne","22","15","3000","0","10000"
"10015","Saehrimnir HPA RUne","23","20","4000","0","10000"
"10015","Saehrimnir HPA RUne","24","25","2000","0","10000"
"10015","Saehrimnir HPA RUne","25","30","3000","0","10000"
"10015","Saehrimnir HPA RUne","26","35","4000","0","10000"
"10015","Saehrimnir HPA RUne","27","40","2000","0","10000"
"10015","Saehrimnir HPA RUne","28","45","3000","0","10000"
"10015","Saehrimnir HPA RUne","29","50","4000","0","10000"
"10015","Saehrimnir HPA RUne","30","100","4000","0","10000"
"10015","Saehrimnir HPA RUne","31","50","15000","0","10000"
"10015","Saehrimnir HPA RUne","32","25","15000","0","10000"
"10015","Saehrimnir HPA RUne","33","25","20000","0","10000"
"10015","Saehrimnir HPA RUne","34","25","10000","0","10000"
"10015","Saehrimnir HPA RUne","35","30","15000","0","10000"
"10015","Saehrimnir HPA RUne","36","35","20000","0","10000"
"10015","Saehrimnir HPA RUne","37","40","10000","0","10000"
"10015","Saehrimnir HPA RUne","38","45","15000","0","10000"
"10015","Saehrimnir HPA RUne","39","50","20000","0","10000"
"10015","Saehrimnir HPA RUne","40","300","20000","0","10000"
"10015","Saehrimnir HPA RUne","41","50","15000","0","10000"
"10015","Saehrimnir HPA RUne","42","25","15000","0","10000"
"10015","Saehrimnir HPA RUne","43","25","20000","0","10000"
"10015","Saehrimnir HPA RUne","44","25","10000","0","10000"
"10015","Saehrimnir HPA RUne","45","30","15000","0","10000"
"10015","Saehrimnir HPA RUne","46","35","20000","0","10000"
"10015","Saehrimnir HPA RUne","47","40","10000","0","10000"
"10015","Saehrimnir HPA RUne","48","45","15000","0","10000"
"10015","Saehrimnir HPA RUne","49","50","20000","0","10000"
"10015","Saehrimnir HPA RUne","50","300","20000","0","10000"
"10015","Saehrimnir HPA RUne","51","50","15000","50","10000"
"10015","Saehrimnir HPA RUne","52","25","15000","0","10000"
"10015","Saehrimnir HPA RUne","53","25","20000","0","10000"
"10015","Saehrimnir HPA RUne","54","25","10000","0","10000"
"10015","Saehrimnir HPA RUne","55","30","15000","0","10000"
"10015","Saehrimnir HPA RUne","56","35","20000","0","10000"
"10015","Saehrimnir HPA RUne","57","40","10000","0","10000"
"10015","Saehrimnir HPA RUne","58","45","15000","0","10000"
"10015","Saehrimnir HPA RUne","59","50","20000","0","10000"
"10015","Saehrimnir HPA RUne","60","300","20000","0","10000"
"10015","Saehrimnir HPA RUne","61","50","15000","0","10000"
"10015","Saehrimnir HPA RUne","62","25","15000","0","10000"
"10015","Saehrimnir HPA RUne","63","25","20000","0","10000"
"10015","Saehrimnir HPA RUne","64","25","10000","0","10000"
"10015","Saehrimnir HPA RUne","65","30","15000","0","10000"
"10015","Saehrimnir HPA RUne","66","35","20000","0","10000"
"10015","Saehrimnir HPA RUne","67","40","10000","0","10000"
"10015","Saehrimnir HPA RUne","68","45","15000","0","10000"
"10015","Saehrimnir HPA RUne","69","50","20000","0","10000"
"10015","Saehrimnir HPA RUne","70","300","20000","0","10000"
"10015","Saehrimnir HPA RUne","71","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","72","30","50000","0","10000"
"10015","Saehrimnir HPA RUne","73","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","74","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","75","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","76","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","77","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","78","150","250000","0","10000"
"10015","Saehrimnir HPA RUne","79","150","250000","0","10000"
"10015","Saehrimnir HPA RUne","80","2250","750000","0","10000"
"10015","Saehrimnir HPA RUne","81","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","82","30","50000","0","10000"
"10015","Saehrimnir HPA RUne","83","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","84","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","85","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","86","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","87","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","88","150","250000","0","10000"
"10015","Saehrimnir HPA RUne","89","150","250000","0","10000"
"10015","Saehrimnir HPA RUne","90","2250","750000","0","10000"
"10015","Saehrimnir HPA RUne","91","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","92","30","50000","0","10000"
"10015","Saehrimnir HPA RUne","93","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","94","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","95","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","96","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","97","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","98","150","250000","0","10000"
"10015","Saehrimnir HPA RUne","99","150","250000","0","10000"
"10015","Saehrimnir HPA RUne","100","2250","750000","0","10000"
"10015","Saehrimnir HPA RUne","101","45","75000","100","10000"
"10015","Saehrimnir HPA RUne","102","30","50000","0","10000"
"10015","Saehrimnir HPA RUne","103","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","104","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","105","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","106","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","107","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","108","150","250000","0","10000"
"10015","Saehrimnir HPA RUne","109","150","250000","0","10000"
"10015","Saehrimnir HPA RUne","110","2250","750000","0","10000"
"10015","Saehrimnir HPA RUne","111","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","112","30","50000","0","10000"
"10015","Saehrimnir HPA RUne","113","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","114","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","115","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","116","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","117","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","118","150","250000","0","10000"
"10015","Saehrimnir HPA RUne","119","150","250000","0","10000"
"10015","Saehrimnir HPA RUne","120","2250","750000","0","10000"
"10015","Saehrimnir HPA RUne","121","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","122","30","50000","0","10000"
"10015","Saehrimnir HPA RUne","123","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","124","45","75000","0","10000"
"10015","Saehrimnir HPA RUne","125","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","126","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","127","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","128","150","250000","0","10000"
"10015","Saehrimnir HPA RUne","129","150","250000","0","10000"
"10015","Saehrimnir HPA RUne","130","2250","750000","0","10000"
"10015","Saehrimnir HPA RUne","131","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","132","60","50000","0","10000"
"10015","Saehrimnir HPA RUne","133","80","75000","0","10000"
"10015","Saehrimnir HPA RUne","134","80","75000","0","10000"
"10015","Saehrimnir HPA RUne","135","3000","100000","0","10000"
"10015","Saehrimnir HPA RUne","136","40","100000","0","10000"
"10015","Saehrimnir HPA RUne","137","60","100000","0","10000"
"10015","Saehrimnir HPA RUne","138","80","250000","0","10000"
"10015","Saehrimnir HPA RUne","139","80","250000","0","10000"
"10015","Saehrimnir HPA RUne","140","3000","750000","0","10000"
"10015","Saehrimnir HPA RUne","141","40","75000","0","10000"
"10015","Saehrimnir HPA RUne","142","40","50000","0","10000"
"10015","Saehrimnir HPA RUne","143","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","144","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","145","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","146","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","147","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","148","200","250000","0","10000"
"10015","Saehrimnir HPA RUne","149","200","250000","0","10000"
"10015","Saehrimnir HPA RUne","150","3000","750000","0","10000"
"10015","Saehrimnir HPA RUne","151","40","75000","150","10000"
"10015","Saehrimnir HPA RUne","152","40","50000","0","10000"
"10015","Saehrimnir HPA RUne","153","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","154","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","155","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","156","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","157","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","158","200","250000","0","10000"
"10015","Saehrimnir HPA RUne","159","200","250000","0","10000"
"10015","Saehrimnir HPA RUne","160","3000","750000","0","10000"
"10015","Saehrimnir HPA RUne","161","40","75000","0","10000"
"10015","Saehrimnir HPA RUne","162","40","50000","0","10000"
"10015","Saehrimnir HPA RUne","163","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","164","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","165","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","166","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","167","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","168","200","250000","0","10000"
"10015","Saehrimnir HPA RUne","169","200","250000","0","10000"
"10015","Saehrimnir HPA RUne","170","3000","750000","0","10000"
"10015","Saehrimnir HPA RUne","171","40","75000","0","10000"
"10015","Saehrimnir HPA RUne","172","40","50000","0","10000"
"10015","Saehrimnir HPA RUne","173","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","174","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","175","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","176","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","177","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","178","200","250000","0","10000"
"10015","Saehrimnir HPA RUne","179","200","250000","0","10000"
"10015","Saehrimnir HPA RUne","180","3000","750000","0","10000"
"10015","Saehrimnir HPA RUne","181","40","75000","0","10000"
"10015","Saehrimnir HPA RUne","182","40","50000","0","10000"
"10015","Saehrimnir HPA RUne","183","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","184","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","185","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","186","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","187","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","188","200","250000","0","10000"
"10015","Saehrimnir HPA RUne","189","200","250000","0","10000"
"10015","Saehrimnir HPA RUne","190","3000","750000","0","10000"
"10015","Saehrimnir HPA RUne","191","40","75000","0","10000"
"10015","Saehrimnir HPA RUne","192","40","50000","0","10000"
"10015","Saehrimnir HPA RUne","193","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","194","60","75000","0","10000"
"10015","Saehrimnir HPA RUne","195","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","196","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","197","80","100000","0","10000"
"10015","Saehrimnir HPA RUne","198","200","250000","0","10000"
"10015","Saehrimnir HPA RUne","199","200","250000","0","10000"
"10015","Saehrimnir HPA RUne","200","3000","750000","0","10000"
"10015","Saehrimnir HPA RUne","201","100","500000","200","10000"
"10015","Saehrimnir HPA RUne","202","100","500000","0","10000"
"10015","Saehrimnir HPA RUne","203","150","750000","0","10000"
"10015","Saehrimnir HPA RUne","204","150","750000","0","10000"
"10015","Saehrimnir HPA RUne","205","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","206","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","207","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","208","500","2500000","0","10000"
"10015","Saehrimnir HPA RUne","209","500","2500000","0","10000"
"10015","Saehrimnir HPA RUne","210","6000","7500000","0","10000"
"10015","Saehrimnir HPA RUne","211","100","500000","0","10000"
"10015","Saehrimnir HPA RUne","212","100","500000","0","10000"
"10015","Saehrimnir HPA RUne","213","150","750000","0","10000"
"10015","Saehrimnir HPA RUne","214","150","750000","0","10000"
"10015","Saehrimnir HPA RUne","215","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","216","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","217","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","218","500","2500000","0","10000"
"10015","Saehrimnir HPA RUne","219","500","2500000","0","10000"
"10015","Saehrimnir HPA RUne","220","6000","7500000","0","10000"
"10015","Saehrimnir HPA RUne","221","100","500000","0","10000"
"10015","Saehrimnir HPA RUne","222","100","500000","0","10000"
"10015","Saehrimnir HPA RUne","223","150","750000","0","10000"
"10015","Saehrimnir HPA RUne","224","150","750000","0","10000"
"10015","Saehrimnir HPA RUne","225","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","226","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","227","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","228","500","2500000","0","10000"
"10015","Saehrimnir HPA RUne","229","500","2500000","0","10000"
"10015","Saehrimnir HPA RUne","230","6000","7500000","0","10000"
"10015","Saehrimnir HPA RUne","231","100","500000","0","10000"
"10015","Saehrimnir HPA RUne","232","100","500000","0","10000"
"10015","Saehrimnir HPA RUne","233","150","750000","0","10000"
"10015","Saehrimnir HPA RUne","234","150","750000","0","10000"
"10015","Saehrimnir HPA RUne","235","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","236","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","237","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","238","500","2500000","0","10000"
"10015","Saehrimnir HPA RUne","239","500","2500000","0","10000"
"10015","Saehrimnir HPA RUne","240","6000","7500000","0","10000"
"10015","Saehrimnir HPA RUne","241","100","500000","0","10000"
"10015","Saehrimnir HPA RUne","242","100","500000","0","10000"
"10015","Saehrimnir HPA RUne","243","150","750000","0","10000"
"10015","Saehrimnir HPA RUne","244","150","750000","0","10000"
"10015","Saehrimnir HPA RUne","245","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","246","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","247","200","1000000","0","10000"
"10015","Saehrimnir HPA RUne","248","500","2500000","0","10000"
"10015","Saehrimnir HPA RUne","249","500","2500000","0","10000"
"10015","Saehrimnir HPA RUne","250","6000","7500000","0","10000"
"10015","Saehrimnir HPA RUne","251","100","1000000","250","10000"
"10015","Saehrimnir HPA RUne","252","100","1000000","0","10000"
"10015","Saehrimnir HPA RUne","253","150","1500000","0","10000"
"10015","Saehrimnir HPA RUne","254","150","1500000","0","10000"
"10015","Saehrimnir HPA RUne","255","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","256","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","257","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","258","500","5000000","0","10000"
"10015","Saehrimnir HPA RUne","259","500","5000000","0","10000"
"10015","Saehrimnir HPA RUne","260","6000","15000000","0","10000"
"10015","Saehrimnir HPA RUne","261","100","1000000","0","10000"
"10015","Saehrimnir HPA RUne","262","100","1000000","0","10000"
"10015","Saehrimnir HPA RUne","263","150","1500000","0","10000"
"10015","Saehrimnir HPA RUne","264","150","1500000","0","10000"
"10015","Saehrimnir HPA RUne","265","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","266","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","267","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","268","500","5000000","0","10000"
"10015","Saehrimnir HPA RUne","269","500","5000000","0","10000"
"10015","Saehrimnir HPA RUne","270","6000","15000000","0","10000"
"10015","Saehrimnir HPA RUne","271","100","1000000","0","10000"
"10015","Saehrimnir HPA RUne","272","100","1000000","0","10000"
"10015","Saehrimnir HPA RUne","273","150","1500000","0","10000"
"10015","Saehrimnir HPA RUne","274","150","1500000","0","10000"
"10015","Saehrimnir HPA RUne","275","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","276","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","277","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","278","500","5000000","0","10000"
"10015","Saehrimnir HPA RUne","279","500","5000000","0","10000"
"10015","Saehrimnir HPA RUne","280","6000","15000000","0","10000"
"10015","Saehrimnir HPA RUne","281","100","1000000","0","10000"
"10015","Saehrimnir HPA RUne","282","100","1000000","0","10000"
"10015","Saehrimnir HPA RUne","283","150","1500000","0","10000"
"10015","Saehrimnir HPA RUne","284","150","1500000","0","10000"
"10015","Saehrimnir HPA RUne","285","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","286","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","287","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","288","500","5000000","0","10000"
"10015","Saehrimnir HPA RUne","289","500","5000000","0","10000"
"10015","Saehrimnir HPA RUne","290","6000","15000000","0","10000"
"10015","Saehrimnir HPA RUne","291","100","1000000","0","10000"
"10015","Saehrimnir HPA RUne","292","100","1000000","0","10000"
"10015","Saehrimnir HPA RUne","293","150","1500000","0","10000"
"10015","Saehrimnir HPA RUne","294","150","1500000","0","10000"
"10015","Saehrimnir HPA RUne","295","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","296","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","297","200","2000000","0","10000"
"10015","Saehrimnir HPA RUne","298","500","5000000","0","10000"
"10015","Saehrimnir HPA RUne","299","500","5000000","0","10000"
"10015","Saehrimnir HPA RUne","300","6000","15000000","0","10000"
"10016","Saehrimnir Skill Rune 2","1","50","20000","0","10000"
"10016","Saehrimnir Skill Rune 2","2","15","30000","0","10000"
"10016","Saehrimnir Skill Rune 2","3","20","40000","0","10000"
"10016","Saehrimnir Skill Rune 2","4","25","20000","0","10000"
"10016","Saehrimnir Skill Rune 2","5","30","30000","0","10000"
"10016","Saehrimnir Skill Rune 2","6","35","40000","0","10000"
"10016","Saehrimnir Skill Rune 2","7","40","20000","0","10000"
"10016","Saehrimnir Skill Rune 2","8","45","30000","0","10000"
"10016","Saehrimnir Skill Rune 2","9","50","40000","0","10000"
"10016","Saehrimnir Skill Rune 2","10","100","40000","0","10000"
"10016","Saehrimnir Skill Rune 2","11","50","30000","0","10000"
"10016","Saehrimnir Skill Rune 2","12","15","30000","0","10000"
"10016","Saehrimnir Skill Rune 2","13","20","40000","0","10000"
"10016","Saehrimnir Skill Rune 2","14","25","20000","0","10000"
"10016","Saehrimnir Skill Rune 2","15","30","30000","0","10000"
"10016","Saehrimnir Skill Rune 2","16","35","40000","0","10000"
"10016","Saehrimnir Skill Rune 2","17","40","20000","0","10000"
"10016","Saehrimnir Skill Rune 2","18","45","30000","0","10000"
"10016","Saehrimnir Skill Rune 2","19","50","40000","0","10000"
"10016","Saehrimnir Skill Rune 2","20","100","40000","0","10000"
"10016","Saehrimnir Skill Rune 2","21","50","30000","0","10000"
"10016","Saehrimnir Skill Rune 2","22","15","30000","0","10000"
"10016","Saehrimnir Skill Rune 2","23","20","40000","0","10000"
"10016","Saehrimnir Skill Rune 2","24","25","20000","0","10000"
"10016","Saehrimnir Skill Rune 2","25","30","30000","0","10000"
"10016","Saehrimnir Skill Rune 2","26","35","40000","0","10000"
"10016","Saehrimnir Skill Rune 2","27","40","20000","0","10000"
"10016","Saehrimnir Skill Rune 2","28","45","30000","0","10000"
"10016","Saehrimnir Skill Rune 2","29","50","40000","0","10000"
"10016","Saehrimnir Skill Rune 2","30","100","40000","0","10000"
"10016","Saehrimnir Skill Rune 2","31","50","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","32","25","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","33","25","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","34","25","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","35","30","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","36","35","100000","0","10000"
"10016","Saehrimnir Skill Rune 2","37","40","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","38","45","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","39","50","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","40","300","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","41","50","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","42","25","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","43","25","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","44","25","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","45","30","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","46","35","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","47","40","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","48","45","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","49","50","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","50","300","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","51","50","100000","100","10000"
"10016","Saehrimnir Skill Rune 2","52","25","50000","0","10000"
"10016","Saehrimnir Skill Rune 2","53","25","80000","0","10000"
"10016","Saehrimnir Skill Rune 2","54","25","50000","0","10000"
