id,cost_ap,turn_limit,hp_additional,atk_additional,def_additional,cri_additional,hit_additional,spd_additional,background,bgm,item1,item1_ratio,item1_min,item1_max,item2,item2_ratio,item2_min,item2_max,item3,item3_ratio,item3_min,item3_max,item4,item4_ratio,item4_min,item4_max,item5,item5_ratio,item5_min,item5_max,item6,item6_ratio,item6_min,item6_max,item7,item7_ratio,item7_min,item7_max,item8,item8_ratio,item8_min,item8_max,item9,item9_ratio,item9_min,item9_max,item10,item10_ratio,item10_min,item10_max,min_drop,max_drop,fungible_asset_reward_ticker_1,fungible_asset_reward_ratio_1,fungible_asset_reward_min_1,fungible_asset_reward_max_1,fungible_asset_reward_ticker_2,fungible_asset_reward_ratio_2,fungible_asset_reward_min_2,fungible_asset_reward_max_2,fungible_asset_reward_ticker_3,fungible_asset_reward_ratio_3,fungible_asset_reward_min_3,fungible_asset_reward_max_3,fungible_asset_reward_ticker_4,fungible_asset_reward_ratio_4,fungible_asset_reward_min_4,fungible_asset_reward_max_4,fungible_asset_reward_ticker_5,fungible_asset_reward_ratio_5,fungible_asset_reward_min_5,fungible_asset_reward_max_5,fav_drop_min,fav_drop_max,entry_cost_item_id,entry_cost_item_count
95,5,150,35,1,12,0,20,20,chapter_02_01,bgm_alfheim_01,303102,0.1,1,2,303301,0.1,1,2,303400,0.1,1,2,306028,0.5,2,3,306040,0.12,1,2,306041,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
96,5,150,20,1,0,0,5,20,chapter_02_02,bgm_alfheim_02,303002,0.1,1,2,303202,0.1,1,2,303401,0.1,1,2,306027,0.5,2,3,306040,0.12,1,2,306041,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
97,5,150,0,0,0,0,5,0,chapter_02_01,bgm_alfheim_01,303002,0.1,1,2,303102,0.1,1,2,303301,0.1,1,2,306052,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
98,5,150,0,0,0,0,0,0,chapter_02_02,bgm_alfheim_02,303002,0.1,1,2,303102,0.1,1,2,303301,0.1,1,2,306051,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
99,5,150,0,0,0,0,0,0,chapter_02_01,bgm_alfheim_01,303000,0.1,1,2,303102,0.1,1,2,303301,0.1,1,2,306050,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
100,5,150,12,20,89,0,35,12,chapter_02_03,bgm_alfheim_03,302001,1,1,1,302002,1,1,1,302004,1,1,1,302006,1,1,1,303301,0.1,1,2,306051,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,6,7,,,,,,,,,,,,,,,,,,,,,,,,
101,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303000,0.1,1,2,303301,0.1,1,2,303401,0.1,1,2,306051,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
102,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303302,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
103,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306050,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
104,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303202,0.1,1,2,303302,0.1,1,2,303401,0.1,1,2,306003,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
105,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303202,0.1,1,2,303302,0.1,1,2,303401,0.1,1,2,306013,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
106,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303102,0.1,1,2,303401,0.1,1,2,306004,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
107,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303302,0.1,1,2,303401,0.1,1,2,306014,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
108,5,150,125,110,50,0,12,42,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303302,0.1,1,2,303401,0.1,1,2,306052,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
109,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303102,0.1,1,2,303401,0.1,1,2,306005,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
110,5,150,12,20,5,0,0,0,chapter_03_03,bgm_svartalfheim_03,302000,1,1,1,302003,1,1,1,302005,1,1,1,302004,1,1,1,302006,1,1,1,303002,0.1,1,2,306040,0.12,1,2,306041,0.08,1,1,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,
111,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303100,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306026,0.5,2,3,306040,0.12,1,2,306041,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
112,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303100,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306028,0.5,2,3,306040,0.12,1,2,306041,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
113,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303102,0.1,1,2,303302,0.1,1,2,303401,0.1,1,2,306012,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
114,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303001,0.1,1,2,303302,0.1,1,2,303401,0.1,1,2,306014,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
115,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303001,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306051,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
116,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303302,0.1,1,2,303401,0.1,1,2,306004,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
117,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303402,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
118,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306050,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
119,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306005,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
120,5,150,12,20,5,0,0,0,chapter_03_03,bgm_svartalfheim_03,302008,1,1,1,302000,1,1,1,302005,1,1,1,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,
121,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303102,0.1,1,2,303202,0.1,1,2,306003,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
122,5,150,255,87,174,0,12,42,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303102,0.1,1,2,303402,0.1,1,2,306052,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
123,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306013,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
124,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306027,0.5,2,3,306040,0.12,1,2,306041,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
125,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,306040,0.96,2,2,306041,0.01,1,1,306044,0.01,1,1,306043,0.01,1,1,306042,0.01,1,1,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
126,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303101,0.1,1,2,303402,0.1,1,2,306051,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
127,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303101,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306013,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
128,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303102,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306014,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
129,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306012,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
130,5,150,12,20,5,0,0,0,chapter_03_03,bgm_svartalfheim_03,302001,1,1,1,302002,1,1,1,302004,1,1,1,302006,1,1,1,303002,0.1,1,2,306031,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,
131,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
132,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306050,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
133,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306030,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
134,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306003,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
135,5,150,50,87,50,0,0,72,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306028,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
136,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306026,0.5,2,3,306040,0.12,1,2,306041,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
137,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306005,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
138,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303200,0.1,1,2,303302,0.1,1,2,306052,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
139,5,150,50,87,125,0,0,72,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303200,0.1,1,2,303302,0.1,1,2,306004,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
140,5,150,12,20,5,0,0,0,chapter_03_03,bgm_svartalfheim_03,302008,1,1,1,302000,1,1,1,302005,1,1,1,303202,0.1,1,2,303302,0.1,1,2,306012,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,
141,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
142,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303102,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306051,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
143,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306031,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
144,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306013,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
145,5,150,12,20,5,0,0,0,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306012,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
146,5,150,12,20,5,0,0,0,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306014,0.5,2,3,306040,0.12,1,2,306043,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
147,5,150,50,87,87,0,0,50,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306030,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
148,5,150,50,35,87,0,0,50,chapter_03_02,bgm_svartalfheim_02,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306003,0.5,2,3,306040,0.12,1,2,306044,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
149,5,150,50,50,65,0,0,35,chapter_03_01,bgm_svartalfheim_01,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306050,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
150,5,150,50,35,72,0,0,50,chapter_03_03,bgm_svartalfheim_03,302001,1,1,1,302002,1,1,1,302004,1,1,1,302006,1,1,1,303002,0.1,1,2,306052,0.5,2,3,306040,0.12,1,2,306042,0.08,1,1,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,
151,5,150,0,0,50,0,50,212,chapter_04_01,bgm_asgard_01,306035,0.92,2,2,306036,0.02,1,1,306039,0.02,1,1,306038,0.02,1,1,306037,0.02,1,1,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
152,5,150,0,0,52,0,50,212,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
153,5,150,0,0,54,0,50,212,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306030,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
154,5,150,0,0,56,0,50,212,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303300,0.1,1,2,303402,0.1,1,2,306008,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
155,5,150,0,0,59,0,61,212,chapter_04_01,bgm_asgard_01,303102,0.1,1,2,303202,0.1,1,2,303300,0.1,1,2,306051,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
156,5,150,0,0,61,0,72,212,chapter_04_01,bgm_asgard_01,303102,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306006,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
157,5,150,0,0,63,0,83,212,chapter_04_01,bgm_asgard_01,303102,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306007,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
158,5,150,0,2,65,0,87,212,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303102,0.1,1,2,303402,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
159,5,150,0,3,68,0,87,215,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306007,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
160,5,150,0,5,72,0,87,215,chapter_04_01,bgm_asgard_01,302000,1,1,1,302003,1,1,1,302005,1,1,1,302010,1,1,1,303002,0.1,1,2,306031,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,
161,5,150,0,14,75,0,87,215,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303102,0.1,1,2,303402,0.1,1,2,306053,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
162,5,150,0,23,78,0,87,215,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303201,0.1,1,2,303302,0.1,1,2,306016,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
163,5,150,7,32,81,0,87,215,chapter_04_01,bgm_asgard_01,303102,0.1,1,2,303201,0.1,1,2,303402,0.1,1,2,306030,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
164,5,150,15,41,84,0,87,215,chapter_04_01,bgm_asgard_01,303102,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306008,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
165,5,150,23,50,87,0,87,215,chapter_04_01,bgm_asgard_01,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306054,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
166,5,150,32,59,90,0,87,215,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303102,0.1,1,2,303402,0.1,1,2,306055,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
167,5,150,40,68,93,0,87,218,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306007,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
168,5,150,48,77,96,0,87,201,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306030,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
169,5,150,56,86,99,0,87,203,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306008,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
170,5,150,65,95,102,0,87,201,chapter_04_02,bgm_asgard_02,302001,1,1,1,302002,1,1,1,302004,1,1,1,302006,1,1,1,303202,0.1,1,2,306031,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,5,6,,,,,,,,,,,,,,,,,,,,,,,,
171,5,150,76,98,104,0,87,231,chapter_04_02,bgm_asgard_02,303102,0.1,1,2,303202,0.1,1,2,303400,0.1,1,2,306006,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
172,5,150,80,102,107,0,87,224,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306053,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
173,5,150,83,106,109,0,87,201,chapter_04_02,bgm_asgard_02,303001,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306015,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
174,5,150,87,110,111,0,87,236,chapter_04_02,bgm_asgard_02,303001,0.1,1,2,303202,0.1,1,2,303402,0.1,1,2,306017,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
175,5,150,91,113,113,0,87,235,chapter_04_02,bgm_asgard_02,306035,0.88,2,2,306036,0.03,1,1,306039,0.03,1,1,306038,0.03,1,1,306037,0.03,1,1,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,
176,5,150,95,117,116,0,87,193,chapter_04_02,bgm_asgard_02,303102,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306029,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
177,5,150,98,121,118,0,87,198,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306055,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
178,5,150,102,125,120,0,87,243,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303202,0.1,1,2,303301,0.1,1,2,306016,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
179,5,150,106,128,122,0,87,223,chapter_04_02,bgm_asgard_02,303102,0.1,1,2,303301,0.1,1,2,303402,0.1,1,2,306054,0.5,2,3,306035,0.12,1,2,306037,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
180,5,150,110,132,125,0,87,259,chapter_04_02,bgm_asgard_02,302000,1,1,1,302003,1,1,1,302005,1,1,1,302010,1,1,1,302011,1,1,1,303002,0.1,1,2,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,4,5,,,,,,,,,,,,,,,,,,,,,,,,
181,5,150,113,136,127,0,87,236,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303302,0.1,1,2,303402,0.1,1,2,306030,0.5,2,3,306035,0.12,1,2,306036,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
182,5,150,117,140,129,0,237,266,chapter_04_02,bgm_asgard_02,303002,0.1,1,2,303101,0.1,1,2,303202,0.1,1,2,306016,0.5,2,3,306035,0.12,1,2,306038,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
183,5,150,121,143,131,0,237,206,chapter_04_03,bgm_asgard_03,303101,0.1,1,2,303202,0.1,1,2,303302,0.1,1,2,306006,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
184,5,150,125,147,134,0,237,229,chapter_04_03,bgm_asgard_03,303002,0.1,1,2,303102,0.1,1,2,303302,0.1,1,2,306007,0.5,2,3,306035,0.12,1,2,306039,0.08,1,1,,,,,,,,,,,,,,,,,3,4,,,,,,,,,,,,,,,,,,,,,,,,
