id,item_id1,count1,level1,skill1,item_id2,count2,level2,skill2,item_id3,count3,level3,skill3,item_id4,count4,level4,skill4,item_id5,count5,level5,skill5,item_id6,count6,level6,skill6,stat_type1,modify_type1,modify_value1,stat_type2,modify_type2,modify_value2,stat_type3,modify_type3,modify_value3
10020,201008,10,,FALSE,201008,10,,FALSE,201008,10,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10021,201008,10,,FALSE,201008,10,,FALSE,201008,10,,FALSE,,,,,,,,,,,,,ATK,Add,100,,,,,,
10022,201008,10,,FALSE,201008,10,,FALSE,201008,10,,FALSE,201008,10,,FALSE,,,,,,,,,ATK,Add,100,,,,,,
10023,201000,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10024,201001,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10025,201002,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10026,201003,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10027,201004,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10028,201005,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10029,201006,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10030,201007,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10031,201011,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10032,201012,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10033,201013,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10034,201008,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10035,201009,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10036,201010,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10037,201014,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10038,201015,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10039,201016,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10040,201017,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10041,201018,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10042,201019,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10043,201020,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10044,201021,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10045,201022,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10046,201023,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10047,201024,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10048,201025,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10049,201026,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10050,201027,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10051,201028,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10052,201029,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10053,201030,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10054,201031,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10055,201032,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10056,201033,100,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10057,201000,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10058,201001,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10059,201002,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10060,201003,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10061,201004,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10062,201005,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10063,201006,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10064,201007,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10065,201011,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10066,201012,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10067,201013,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10068,201008,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10069,201009,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10070,201010,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10071,201014,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10072,201015,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10073,201016,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10074,201017,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10075,201018,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10076,201019,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10077,201020,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10078,201021,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10079,201022,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10080,201023,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10081,201024,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10082,201025,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10083,201026,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10084,201027,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10085,201028,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10086,201029,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10087,201030,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10088,201031,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10089,201032,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10090,201033,300,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10091,201000,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10092,201001,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10093,201002,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10094,201003,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10095,201004,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10096,201005,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10097,201006,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10098,201007,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10099,201011,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10100,201012,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10101,201013,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10102,201008,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10103,201009,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10104,201010,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10105,201014,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10106,201015,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10107,201016,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10108,201017,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10109,201018,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10110,201019,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10111,201020,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10112,201021,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10113,201022,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10114,201023,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10115,201024,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10116,201025,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10117,201026,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10118,201027,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10119,201028,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10120,201029,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10121,201030,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10122,201031,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10123,201032,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
10124,201033,500,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Add,100,,,,,,
100001,40100001,1,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,20,,,,,,
100002,40100002,1,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,20,,,,,,
100003,40100003,1,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,20,,,,,,
100004,40100004,1,,FALSE,,,,,,,,,,,,,,,,,,,,,ATK,Percentage,20,,,,,,
200001,49900001,1,,FALSE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,20,,,,,,
200002,49900002,1,,FALSE,,,,,,,,,,,,,,,,,,,,,HP,Percentage,20,,,,,,
1000001,400000,100,,FALSE,,,,,,,,,,,,,,,,,,,,,DEF,Add,100,,,,,,
1000002,500000,10,,FALSE,,,,,,,,,,,,,,,,,,,,,HIT,Add,100,,,,,,
1000006,400000,10000,,FALSE,,,,,,,,,,,,,,,,,,,,,DEF,Add,100,,,,,,
1000007,500000,100,,FALSE,,,,,,,,,,,,,,,,,,,,,HIT,Add,100,,,,,,
1000011,400000,100000,,FALSE,,,,,,,,,,,,,,,,,,,,,DEF,Add,100,,,,,,
1000012,500000,1000,,FALSE,,,,,,,,,,,,,,,,,,,,,HIT,Add,100,,,,,,
